


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
02/09/2022	08:55:52	1662080152.567080020	20.0	Blank	Blank	7.8490E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:53	1662080153.567137240	21.0	Blank	Blank	8.2315E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:54	1662080154.567194460	22.0	Blank	Blank	9.7320E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:55	1662080155.567251680	23.0	Blank	Blank	7.7910E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:56	1662080156.567308900	24.0	Blank	Blank	8.4040E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:57	1662080157.567366120	25.0	Blank	Blank	9.6515E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:58	1662080158.567422870	26.0	Blank	Blank	8.1420E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:59	1662080159.567480090	27.0	Blank	Blank	9.1925E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:00	1662080160.567537310	28.0	Blank	Blank	9.7245E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:01	1662080161.567594530	29.0	Blank	Blank	8.2955E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:02	1662080162.566651820	30.0	Blank	Blank	8.9785E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:03	1662080163.566709040	31.0	Blank	Blank	9.7625E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:04	1662080164.567766190	32.0	Blank	Blank	7.8220E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:05	1662080165.565823550	33.0	Blank	Blank	9.2380E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:06	1662080166.566880700	34.0	Blank	Blank	9.8080E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:07	1662080167.566937920	35.0	Blank	Blank	8.2490E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:08	1662080168.566995140	36.0	Blank	Blank	9.1170E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:09	1662080169.567052360	37.0	Blank	Blank	9.3690E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:10	1662080170.567109580	38.0	Blank	Blank	8.4065E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:11	1662080171.567166800	39.0	Blank	Blank	9.0605E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:12	1662080172.567224030	40.0	Blank	Blank	9.2140E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:13	1662080173.567280770	41.0	Blank	Blank	8.4715E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:14	1662080174.567337990	42.0	Blank	Blank	9.1555E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:15	1662080175.567395210	43.0	Blank	Blank	8.8370E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:16	1662080176.567452430	44.0	Blank	Blank	8.7365E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:17	1662080177.567509650	45.0	Blank	Blank	9.2690E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:18	1662080178.567566870	46.0	Blank	Blank	8.5430E-1	-1.7100E+2	0.0000E+0	3.6000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:19	1662080179.567624090	47.0	Blank	Blank	8.4140E-1	-1.7100E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:20	1662080180.567681310	48.0	Blank	Blank	1.0103E+0	-1.7100E+2	0.0000E+0	3.6000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:21	1662080181.567738530	49.0	Blank	Blank	8.1735E-1	-1.7100E+2	0.0000E+0	3.6000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:22	1662080182.566795830	50.0	Blank	Blank	8.5775E-1	-1.7100E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:23	1662080183.566853050	51.0	Blank	Blank	1.0222E+0	-2.0200E+2	3.1000E+1	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:24	1662080184.566910270	52.0	Blank	Blank	7.8445E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:25	1662080185.566967490	53.0	Blank	Blank	8.2100E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:26	1662080186.567024710	54.0	Blank	Blank	1.0193E+0	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:27	1662080187.567081930	55.0	Blank	Blank	7.7155E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:28	1662080188.567139150	56.0	Blank	Blank	8.3000E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:29	1662080189.567196370	57.0	Blank	Blank	1.0181E+0	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:30	1662080190.567253590	58.0	Blank	Blank	7.6075E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:31	1662080191.567310810	59.0	Blank	Blank	8.0680E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:32	1662080192.567368030	60.0	Blank	Blank	1.0131E+0	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:33	1662080193.567424770	61.0	Blank	Blank	7.5310E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:34	1662080194.567481990	62.0	Blank	Blank	8.3835E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:35	1662080195.567539210	63.0	Blank	Blank	9.9730E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:36	1662080196.566596510	64.0	Blank	Blank	7.8110E-1	-2.0200E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:37	1662080197.567653660	65.0	Blank	Blank	8.7280E-1	-2.7000E+2	6.8000E+1	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:38	1662080198.567710880	66.0	Blank	Blank	9.9105E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:39	1662080199.566768170	67.0	Blank	Blank	7.7330E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:40	1662080200.566825390	68.0	Blank	Blank	8.4680E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:41	1662080201.566882610	69.0	Blank	Blank	9.7805E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:42	1662080202.565939430	70.0	Blank	Blank	8.0575E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:43	1662080203.566997050	71.0	Blank	Blank	9.1650E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:44	1662080204.567054270	72.0	Blank	Blank	9.7115E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:45	1662080205.567111490	73.0	Blank	Blank	7.9000E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:46	1662080206.567168710	74.0	Blank	Blank	9.0520E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:47	1662080207.567225930	75.0	Blank	Blank	9.5125E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:48	1662080208.567282680	76.0	Blank	Blank	8.1900E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:49	1662080209.567339900	77.0	Blank	Blank	9.1485E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:50	1662080210.567397120	78.0	Blank	Blank	9.4055E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:51	1662080211.567454340	79.0	Blank	Blank	8.0135E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:52	1662080212.567511560	80.0	Blank	Blank	9.2975E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:53	1662080213.567568780	81.0	Blank	Blank	8.9055E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:54	1662080214.566626070	82.0	Blank	Blank	8.6190E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:55	1662080215.567683220	83.0	Blank	Blank	9.0735E-1	-2.7000E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:56	1662080216.567740440	84.0	Blank	Blank	8.7095E-1	-2.7700E+2	7.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:57	1662080217.567797660	85.0	Blank	Blank	8.7410E-1	-2.7700E+2	0.0000E+0	3.6000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:58	1662080218.566854950	86.0	Blank	Blank	9.8590E-1	-2.7700E+2	0.0000E+0	3.6000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:56:59	1662080219.566912170	87.0	Blank	Blank	8.2910E-1	-2.7700E+2	0.0000E+0	3.6000E-1	2.3600E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:57:00	1662080220.566969390	88.0	Blank	Blank	8.3105E-1	-2.7700E+2	0.0000E+0	3.6000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:57:01	1662080221.567026610	89.0	Blank	Blank	9.6655E-1	-2.7700E+2	0.0000E+0	3.6000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:57:02	1662080222.567083840	90.0	Blank	Blank	8.0710E-1	-2.7700E+2	0.0000E+0	3.6000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:57:03	1662080223.567140580	91.0	Blank	Blank	8.4315E-1	-2.7700E+2	0.0000E+0	3.6000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
