


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
02/09/2022	12:51:51	1662094311.563928130	12.0	Blank	Blank	8.3075E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:52	1662094312.563985350	13.0	Blank	Blank	1.0456E+0	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:53	1662094313.563042640	14.0	Blank	Blank	9.1980E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:54	1662094314.564099790	15.0	Blank	Blank	8.3750E-1	0.0000E+0	-1.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:55	1662094315.564157010	16.0	Blank	Blank	1.0348E+0	1.0710E+3	-1.0710E+3	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:56	1662094316.564214230	17.0	Blank	Blank	8.8620E-1	-5.0000E+0	1.0760E+3	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:57	1662094317.564271450	18.0	Blank	Blank	8.8495E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:58	1662094318.564328670	19.0	Blank	Blank	1.0226E+0	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:59	1662094319.564385890	20.0	Blank	Blank	8.8145E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:00	1662094320.564443110	21.0	Blank	Blank	9.0890E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:01	1662094321.564500330	22.0	Blank	Blank	9.7655E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:02	1662094322.564557550	23.0	Blank	Blank	8.3440E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:03	1662094323.564614770	24.0	Blank	Blank	9.5050E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:04	1662094324.563671590	25.0	Blank	Blank	9.9150E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:05	1662094325.563728810	26.0	Blank	Blank	8.3315E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:06	1662094326.563786030	27.0	Blank	Blank	9.2760E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:07	1662094327.563843250	28.0	Blank	Blank	9.6905E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:08	1662094328.563900470	29.0	Blank	Blank	8.2265E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:09	1662094329.563957690	30.0	Blank	Blank	9.2705E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:10	1662094330.564014910	31.0	Blank	Blank	9.6330E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:11	1662094331.564072130	32.0	Blank	Blank	8.0880E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:12	1662094332.564129350	33.0	Blank	Blank	9.3610E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:13	1662094333.564186570	34.0	Blank	Blank	9.2110E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:14	1662094334.564243790	35.0	Blank	Blank	8.5945E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:15	1662094335.564301010	36.0	Blank	Blank	9.1845E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:16	1662094336.564358230	37.0	Blank	Blank	9.1960E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:17	1662094337.564415450	38.0	Blank	Blank	8.6285E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:18	1662094338.564472670	39.0	Blank	Blank	9.9430E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:19	1662094339.564529900	40.0	Blank	Blank	8.8805E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:20	1662094340.564587120	41.0	Blank	Blank	8.7830E-1	-5.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:21	1662094341.564644340	42.0	Blank	Blank	1.0069E+0	-4.0000E+0	-1.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:22	1662094342.563701150	43.0	Blank	Blank	8.5345E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:23	1662094343.563758370	44.0	Blank	Blank	8.5915E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:24	1662094344.562815670	45.0	Blank	Blank	1.0603E+0	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:25	1662094345.563872810	46.0	Blank	Blank	8.5170E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:26	1662094346.563930030	47.0	Blank	Blank	8.3555E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:27	1662094347.562987330	48.0	Blank	Blank	1.0453E+0	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:28	1662094348.563044550	49.0	Blank	Blank	9.1110E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:29	1662094349.564101700	50.0	Blank	Blank	8.3455E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:30	1662094350.564158920	51.0	Blank	Blank	1.0517E+0	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:31	1662094351.564216140	52.0	Blank	Blank	8.9175E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:32	1662094352.564273360	53.0	Blank	Blank	8.5510E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:33	1662094353.564330580	54.0	Blank	Blank	1.0333E+0	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:34	1662094354.564387800	55.0	Blank	Blank	9.0785E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:35	1662094355.564445020	56.0	Blank	Blank	8.7735E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:36	1662094356.564502240	57.0	Blank	Blank	1.0008E+0	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:37	1662094357.564559460	58.0	Blank	Blank	8.5805E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:38	1662094358.564616680	59.0	Blank	Blank	9.2760E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:39	1662094359.563673500	60.0	Blank	Blank	1.0019E+0	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:40	1662094360.563730720	61.0	Blank	Blank	8.5520E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:41	1662094361.563787940	62.0	Blank	Blank	9.2860E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:42	1662094362.563845160	63.0	Blank	Blank	9.8315E-1	-4.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:43	1662094363.563902380	64.0	Blank	Blank	8.0610E-1	-3.0000E+0	-1.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:44	1662094364.563959600	65.0	Blank	Blank	9.3655E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:45	1662094365.564016820	66.0	Blank	Blank	9.6745E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:46	1662094366.564074040	67.0	Blank	Blank	8.1195E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:47	1662094367.564131260	68.0	Blank	Blank	9.0765E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:48	1662094368.564188480	69.0	Blank	Blank	9.3235E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:49	1662094369.564245700	70.0	Blank	Blank	8.5600E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:50	1662094370.564302920	71.0	Blank	Blank	9.5095E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:51	1662094371.564360140	72.0	Blank	Blank	9.1300E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:52	1662094372.564417360	73.0	Blank	Blank	8.5110E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:53	1662094373.564474580	74.0	Blank	Blank	9.9220E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:54	1662094374.564531800	75.0	Blank	Blank	8.9705E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:55	1662094375.564589020	76.0	Blank	Blank	8.8450E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:56	1662094376.564645770	77.0	Blank	Blank	1.0067E+0	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:57	1662094377.563703060	78.0	Blank	Blank	8.6100E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:58	1662094378.563760280	79.0	Blank	Blank	8.5425E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:52:59	1662094379.563817500	80.0	Blank	Blank	1.0611E+0	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:00	1662094380.563874720	81.0	Blank	Blank	8.8855E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:01	1662094381.563931940	82.0	Blank	Blank	8.7205E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:02	1662094382.563989160	83.0	Blank	Blank	1.0434E+0	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:03	1662094383.564046380	84.0	Blank	Blank	8.9385E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:04	1662094384.564103600	85.0	Blank	Blank	8.3455E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:05	1662094385.563160900	86.0	Blank	Blank	1.0554E+0	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:06	1662094386.564218040	87.0	Blank	Blank	8.9645E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:07	1662094387.564275260	88.0	Blank	Blank	8.3855E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:08	1662094388.564332480	89.0	Blank	Blank	1.0169E+0	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:09	1662094389.564389710	90.0	Blank	Blank	8.8440E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:53:10	1662094390.564446930	91.0	Blank	Blank	8.6200E-1	-3.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
