24.0	1.000	62	19	5	5	4	4	6	8	3	3	3	1	9	3	2	2	3	7	11	7	6	6	3	6	1	2	0	0	0	0	0	0
25.0	1.000	44	17	6	11	6	3	3	4	2	3	8	5	2	4	5	4	7	12	6	9	6	7	4	4	2	0	2	1	0	0	0	0
26.0	1.000	73	14	9	10	6	10	8	4	6	4	5	1	3	7	5	7	4	11	8	4	10	4	2	5	2	0	1	0	0	0	0	0
27.0	1.000	59	20	11	6	7	4	1	9	8	4	6	4	4	3	3	6	4	10	7	5	5	5	4	1	0	1	0	0	1	0	0	0
28.0	0.999	67	20	17	9	5	11	5	5	4	5	6	4	2	5	3	3	7	16	11	3	9	5	5	4	0	0	0	0	0	0	0	0
29.0	1.000	86	27	11	11	11	2	5	7	4	6	2	3	2	4	7	1	5	8	12	4	8	10	6	1	2	0	1	0	0	0	0	0
30.0	1.000	78	22	20	17	13	15	3	12	16	9	9	6	3	4	3	3	1	11	11	10	10	5	5	0	2	1	0	0	0	0	0	0
31.0	1.000	104	13	16	20	18	12	12	10	6	7	11	6	5	6	4	3	5	14	14	14	12	6	3	2	4	2	0	0	0	1	0	1
32.0	1.000	90	30	24	14	10	15	8	12	10	8	9	9	4	4	4	5	5	14	15	13	13	13	8	9	0	2	0	0	0	0	0	0
33.0	1.000	85	21	16	17	8	8	10	7	4	8	7	9	8	4	4	4	4	8	14	7	8	7	4	0	3	1	0	0	0	0	0	1
34.0	1.000	82	22	18	7	12	11	4	8	5	11	3	8	2	8	7	1	5	12	13	15	8	5	4	1	2	0	1	1	0	0	0	0
35.0	1.000	71	21	20	15	9	8	5	4	6	4	9	6	3	3	3	1	7	13	15	12	6	8	4	4	0	3	0	1	0	0	0	0
36.0	1.000	69	39	10	12	8	10	12	10	6	4	11	10	10	4	6	7	3	11	9	6	11	10	4	7	0	1	0	0	0	0	0	0
37.0	1.000	75	19	10	14	12	11	2	10	1	9	7	3	4	4	4	7	0	2	11	7	8	7	8	2	2	2	1	0	0	0	0	0
38.0	1.000	85	18	14	15	10	11	4	6	7	8	5	11	2	2	5	9	5	8	20	8	5	4	3	1	2	1	0	0	0	0	0	1
39.0	1.000	75	20	13	11	8	12	9	8	5	6	8	4	3	10	3	4	0	11	15	8	10	9	6	4	2	1	0	0	0	0	0	1
40.0	1.000	70	16	11	12	17	6	8	7	7	5	4	7	4	6	4	5	1	11	10	6	9	11	1	6	0	1	1	0	0	0	0	0
41.0	1.000	72	15	12	7	7	12	3	9	5	7	7	8	2	4	1	6	1	10	9	8	12	4	4	2	1	1	0	0	0	0	0	0
42.0	1.000	55	13	11	12	10	5	5	3	4	4	7	9	3	3	5	5	1	6	5	6	5	5	2	2	0	0	0	0	0	0	0	1
43.0	1.000	57	16	5	11	13	5	9	4	4	5	2	4	4	5	2	8	4	9	6	5	7	3	5	6	0	0	0	0	0	0	0	0
44.0	1.000	66	19	7	7	9	5	8	6	5	4	7	7	3	5	0	3	5	4	11	10	9	2	7	1	0	0	0	0	0	0	0	0
45.0	0.999	63	21	7	7	7	5	4	6	8	3	8	9	5	4	2	3	1	2	12	10	4	4	5	2	3	0	0	0	0	0	0	0
46.0	1.000	67	18	9	9	5	7	6	7	6	5	3	4	2	4	4	3	2	9	7	9	6	10	2	2	3	0	0	0	0	0	0	0
47.0	1.000	54	10	9	6	1	4	5	5	2	3	3	3	2	1	2	3	2	13	8	4	5	3	5	4	3	1	1	0	0	0	0	0
48.0	1.000	59	16	12	16	7	7	4	5	6	3	4	1	2	6	1	2	2	5	10	9	4	2	1	0	1	1	0	0	0	0	0	0
49.0	1.000	69	11	11	6	7	4	5	5	4	6	2	5	5	3	6	1	4	6	10	4	1	2	7	1	1	0	0	0	0	0	0	0
50.0	1.000	55	13	7	14	6	8	4	7	2	3	3	7	7	1	5	2	3	4	12	5	2	5	4	3	1	1	0	0	0	0	0	0
51.0	1.000	50	16	11	9	5	2	1	5	1	3	3	4	8	4	10	3	3	8	5	3	7	1	2	2	1	0	0	0	0	0	0	0
52.0	1.000	54	19	11	4	2	9	13	6	5	8	9	4	3	4	3	1	3	9	7	2	3	6	2	4	1	1	0	0	0	0	0	0
53.0	1.000	61	15	6	9	3	4	5	3	3	3	4	4	1	6	2	3	4	4	11	6	5	3	2	3	1	1	0	0	0	0	0	0
54.0	1.000	40	12	7	3	7	3	7	6	4	0	4	6	4	3	0	2	4	6	6	10	4	6	2	2	0	0	0	0	0	0	0	0
55.0	1.000	45	14	8	12	6	11	7	6	6	3	1	6	2	5	4	1	3	6	6	3	3	3	4	2	1	2	1	1	0	0	0	0
56.0	1.000	51	8	7	6	5	3	4	4	3	6	2	2	3	3	2	1	3	8	8	3	7	2	6	3	1	1	0	0	1	0	0	0
57.0	1.000	50	16	4	6	2	7	4	2	5	1	5	3	2	1	4	0	1	5	10	6	7	5	3	0	1	0	0	0	0	0	0	0
58.0	1.000	57	14	8	0	6	2	5	3	5	3	3	2	4	5	1	3	3	11	11	4	2	3	3	1	0	1	0	0	1	0	0	0
59.0	1.000	51	16	6	4	12	6	4	2	1	4	2	4	1	2	1	3	3	6	6	2	2	4	3	4	2	0	0	0	0	0	0	0
60.0	1.000	46	11	8	3	6	8	3	2	2	3	4	4	1	2	3	0	0	5	10	3	3	4	4	0	2	1	0	1	0	0	0	0
61.0	1.000	38	8	9	7	6	5	5	6	3	2	2	2	3	4	2	3	4	6	4	5	6	2	3	3	0	0	0	0	0	0	0	0
62.0	1.000	43	13	7	4	7	6	1	4	3	3	2	0	4	2	2	2	0	4	1	4	7	1	0	2	1	0	0	0	0	0	0	0
63.0	0.999	51	10	9	5	4	5	2	4	4	2	2	1	2	1	1	2	2	3	7	4	4	4	2	3	0	1	0	0	0	0	0	0
64.0	1.000	40	12	9	8	3	4	1	2	6	6	5	7	2	2	1	1	3	9	3	2	2	2	1	1	0	0	0	0	0	0	0	0
65.0	1.000	49	12	12	5	3	4	7	5	3	4	2	4	2	2	3	3	3	7	5	6	5	6	5	2	2	1	0	0	0	0	0	0
66.0	1.000	51	11	4	9	3	6	5	4	5	2	2	2	4	6	2	1	2	4	5	2	7	0	1	3	2	0	0	0	0	0	0	0
67.0	1.000	60	8	9	6	3	7	5	2	2	1	3	1	4	2	1	0	2	7	5	4	4	4	2	1	2	1	0	0	0	0	0	0
68.0	1.000	47	6	4	4	5	5	0	2	3	5	0	2	3	3	0	3	2	6	5	5	4	0	3	1	0	0	0	0	0	0	0	0
69.0	1.000	42	7	11	3	2	4	5	1	2	2	3	1	7	3	5	4	2	4	8	7	4	4	2	0	1	0	1	0	0	0	0	0
70.0	1.000	40	14	4	6	5	3	2	1	2	2	3	4	2	2	1	3	1	4	8	3	4	3	1	2	0	0	0	0	0	0	0	0
71.0	1.000	40	8	4	3	5	2	2	3	2	0	1	5	2	2	2	3	2	3	5	2	3	1	0	2	0	0	0	0	0	0	0	0
72.0	1.000	42	10	3	1	2	2	5	4	0	4	2	4	2	3	3	1	3	5	8	2	4	1	2	2	0	1	0	0	0	0	0	0
73.0	1.000	45	8	7	2	3	8	0	4	7	6	3	4	2	2	0	1	4	6	9	2	1	4	2	0	0	0	0	0	1	0	0	0
74.0	1.000	41	9	3	3	3	2	7	1	2	0	3	1	2	1	3	2	1	9	5	3	4	1	0	1	0	0	0	0	0	0	0	0
75.0	1.000	33	10	7	2	5	1	3	4	3	2	5	1	2	3	2	3	1	9	5	1	7	3	1	2	1	1	0	0	0	0	0	0
76.0	1.000	39	9	4	4	5	4	2	1	3	3	2	2	0	2	2	2	1	8	2	3	4	3	1	1	0	0	0	0	0	0	0	0
77.0	1.000	40	9	9	3	1	4	6	5	3	1	4	1	4	2	0	1	2	1	2	2	4	1	0	1	0	2	0	0	0	0	0	0
78.0	1.000	44	12	8	8	8	4	6	4	3	4	0	0	2	0	1	2	1	3	3	4	6	2	3	0	1	1	1	0	0	0	0	0
79.0	1.000	47	7	9	3	4	6	3	4	3	0	2	4	6	4	1	1	4	4	11	4	5	3	2	3	2	0	0	0	0	0	0	0
80.0	0.999	41	8	4	2	5	0	5	3	2	3	2	1	2	3	1	2	3	4	4	1	4	3	1	1	0	1	1	0	0	0	0	0
81.0	1.000	37	5	7	5	3	3	2	5	1	2	4	4	2	4	1	3	4	3	4	3	11	2	4	1	0	0	1	0	0	0	0	0
82.0	1.000	48	7	2	2	5	3	5	2	2	1	2	2	3	0	1	0	3	6	7	3	1	4	1	1	0	0	0	0	0	0	0	0
83.0	1.000	34	5	10	2	2	3	1	4	0	4	5	4	2	0	4	1	1	3	4	2	2	2	2	1	2	0	0	0	0	0	0	0
84.0	1.000	35	8	7	4	8	2	3	3	7	4	1	2	3	1	1	0	0	5	7	5	3	2	2	3	0	0	1	0	0	0	0	0
85.0	1.000	42	7	4	7	3	2	1	2	1	3	1	1	0	3	3	0	0	3	3	5	3	2	2	1	0	0	0	0	0	0	0	0
86.0	1.000	38	9	8	3	3	4	3	4	0	1	1	1	2	0	1	2	0	1	1	2	4	5	2	0	0	0	1	0	0	0	0	0
87.0	1.000	38	8	3	3	1	3	2	4	1	3	0	3	3	2	2	0	1	1	4	2	2	2	2	2	0	0	1	0	0	0	0	0
88.0	1.000	39	8	1	6	3	4	6	3	3	3	2	5	3	3	0	0	2	2	3	4	1	2	3	0	2	0	1	0	0	0	0	0
89.0	1.000	41	11	5	2	6	4	1	3	1	2	4	3	1	0	3	3	1	5	5	0	5	1	3	1	0	0	0	0	0	0	0	0
90.0	1.000	29	10	5	4	3	4	4	3	3	3	0	3	2	1	0	5	1	4	3	7	3	6	3	3	0	0	0	0	0	0	0	0
91.0	1.000	28	9	4	1	3	3	3	4	4	0	1	1	2	1	3	1	2	5	2	3	2	2	1	4	0	2	0	0	0	0	0	0
92.0	1.000	35	9	4	3	2	3	3	1	0	4	2	1	0	0	2	1	1	5	2	4	3	2	3	2	0	0	0	0	0	0	0	0
93.0	1.000	36	7	5	2	3	4	4	0	2	1	0	1	1	2	3	1	3	3	1	1	1	3	4	0	0	0	1	0	0	0	0	0
94.0	1.000	39	10	2	5	4	5	3	1	3	3	0	2	0	2	0	1	3	4	5	2	2	2	1	0	0	0	0	0	0	0	1	0
95.0	1.000	41	13	5	2	2	3	2	4	2	2	3	3	4	1	1	1	0	4	3	5	2	2	2	2	1	0	0	0	0	0	0	0
96.0	1.000	50	11	2	4	7	8	1	2	3	3	4	1	1	3	4	2	2	3	2	2	3	3	1	0	0	0	0	0	0	0	0	0
97.0	1.000	63	15	9	7	4	7	5	2	7	1	7	4	1	1	4	1	1	5	7	4	8	5	3	3	1	0	0	0	0	0	0	1
98.0	0.999	72	17	13	7	16	3	4	4	3	4	4	2	8	9	6	9	4	13	7	6	4	6	2	4	1	0	0	0	0	0	0	0
99.0	1.000	125	41	18	12	20	9	12	11	6	8	9	7	9	1	4	4	3	13	14	9	15	5	8	0	1	0	0	0	0	0	0	0
100.0	1.000	165	45	26	24	21	15	21	19	11	18	17	6	8	6	7	6	8	20	16	17	14	12	5	1	1	0	0	1	0	0	0	0
101.0	1.000	279	82	50	42	42	36	28	20	23	21	23	27	21	21	10	17	9	31	20	23	14	12	9	7	4	1	0	0	0	0	0	0
102.0	1.000	414	134	100	77	58	44	40	29	44	35	33	31	25	28	25	22	21	44	42	33	25	18	17	13	4	0	0	0	0	0	0	0
103.0	1.000	625	229	132	135	101	95	81	71	48	58	52	38	25	47	33	33	28	64	62	51	46	36	17	10	2	0	0	0	0	0	0	0
104.0	1.000	922	316	201	178	148	115	102	97	80	61	67	51	45	46	56	44	36	114	103	73	57	41	27	13	7	3	0	0	0	0	0	0
105.0	1.000	1187	408	226	231	182	155	134	116	117	97	68	81	73	68	75	68	67	140	121	99	76	49	43	21	9	3	0	1	0	0	0	0
106.0	1.000	1398	459	304	303	229	208	209	145	161	124	126	113	87	81	81	70	70	174	159	98	100	64	53	23	5	2	0	0	0	0	0	0
107.0	1.000	1358	542	328	298	242	216	195	191	133	123	149	120	109	108	83	63	65	170	175	130	105	62	59	25	13	2	1	1	0	0	0	0
108.0	1.000	1334	522	323	281	255	243	213	177	147	144	113	108	116	109	91	89	75	219	192	144	106	75	61	23	11	3	0	0	0	0	0	0
109.0	1.000	1484	523	349	308	256	232	226	190	155	147	152	129	91	115	89	84	76	218	215	141	118	89	48	24	8	2	2	0	0	0	0	0
110.0	1.000	1577	515	335	290	256	223	203	189	151	171	139	138	132	106	95	64	79	197	186	158	110	80	50	19	13	4	4	0	0	0	0	0
111.0	1.000	1525	534	326	324	256	236	230	180	153	159	140	125	129	96	97	83	79	177	176	139	127	90	62	34	8	6	0	1	0	0	0	0
112.0	1.000	1462	541	344	294	257	238	193	196	205	163	154	130	118	112	87	88	78	201	197	131	106	65	57	24	10	3	2	1	0	0	0	0
113.0	1.000	1441	515	351	291	223	256	202	171	159	157	115	127	105	103	94	66	77	192	191	125	115	81	60	32	7	6	1	0	1	0	0	0
114.0	1.000	1339	458	313	299	230	232	216	185	162	130	151	126	109	101	102	80	65	179	217	136	111	75	43	23	16	5	4	0	0	0	0	0
115.0	0.999	1399	520	305	314	257	214	186	152	129	144	115	120	114	83	97	79	62	179	202	144	115	82	57	33	17	3	2	0	0	0	0	0
116.0	1.000	1446	465	351	306	261	220	202	149	164	153	147	120	119	99	114	80	107	217	198	162	123	103	62	29	18	8	3	1	0	0	0	0
117.0	1.000	1437	508	351	283	255	239	215	213	148	171	136	148	125	101	110	88	102	195	216	184	160	99	83	43	12	11	2	2	0	0	0	1
118.0	1.000	1455	536	323	348	259	241	229	205	180	206	155	140	137	128	104	119	99	260	238	191	179	110	93	54	20	9	0	4	0	0	0	0
119.0	1.000	1529	560	380	336	293	234	245	231	168	207	164	165	152	134	132	115	106	284	314	223	175	139	115	55	32	12	4	2	0	1	0	0
120.0	1.000	1516	651	362	388	297	308	236	234	187	200	191	164	164	125	119	125	114	322	293	232	206	168	134	72	35	19	5	2	1	0	1	0
121.0	1.000	1491	591	398	363	329	281	282	248	198	198	175	154	169	147	136	122	132	295	324	234	218	171	138	85	43	20	13	4	2	0	0	1
122.0	1.000	1360	612	371	313	289	284	280	257	207	223	172	154	176	164	146	131	123	319	326	276	222	186	147	81	44	21	4	3	1	1	2	5
123.0	1.000	1516	565	402	428	332	335	294	258	210	189	192	176	175	158	167	162	135	367	362	279	262	219	164	95	51	17	9	2	1	2	0	2
124.0	1.000	1515	590	425	398	315	335	303	241	215	255	212	180	169	154	140	140	140	348	373	253	267	234	180	102	49	31	9	4	1	2	2	1
125.0	1.000	1597	586	443	369	359	350	311	275	249	281	218	231	176	201	181	151	162	411	390	310	330	268	201	110	57	40	22	6	0	3	0	0
126.0	1.000	1601	624	448	380	363	327	315	287	245	247	227	228	196	193	179	166	135	442	464	353	335	250	187	115	62	37	7	2	2	0	0	3
127.0	1.000	1536	642	462	432	345	343	331	294	272	275	235	265	205	229	189	171	181	396	466	342	312	276	214	125	65	31	24	7	0	1	0	1
128.0	1.000	1482	595	424	394	358	369	326	326	264	248	238	228	219	222	148	157	151	476	468	372	311	272	186	121	59	33	14	3	0	0	1	3
129.0	1.000	1526	665	423	432	355	343	314	295	266	254	257	231	208	209	168	178	168	450	436	355	274	272	201	112	58	46	15	3	1	1	0	0
130.0	1.000	1604	608	443	424	360	349	296	323	271	274	239	234	172	179	218	181	163	463	491	361	307	242	218	119	84	31	24	4	1	1	0	2
131.0	1.000	1481	638	440	384	320	351	339	289	276	224	245	229	188	210	184	170	151	384	422	351	282	263	143	103	56	37	9	4	2	0	0	1
132.0	1.000	1610	628	430	371	380	341	299	306	261	267	255	209	199	199	179	169	153	409	468	333	284	237	177	112	58	24	16	2	2	0	1	0
133.0	0.999	1504	594	434	404	380	347	311	250	222	246	220	216	177	188	167	162	141	435	406	305	291	210	188	79	50	21	11	2	0	0	0	0
134.0	1.000	1466	584	424	367	325	317	312	244	244	194	206	218	196	177	159	137	151	385	351	270	253	218	156	70	40	20	10	4	0	1	0	1
135.0	1.000	1419	585	397	351	317	283	268	236	239	220	220	196	154	155	145	152	116	326	367	236	217	169	129	72	43	21	6	4	2	0	0	0
136.0	1.000	1428	567	365	361	307	293	296	251	237	187	233	175	140	141	121	149	123	316	303	239	229	147	132	59	30	22	7	7	0	0	1	1
137.0	1.000	1383	568	390	357	299	288	267	248	214	217	192	170	168	142	132	116	123	317	328	239	200	156	105	49	28	12	7	4	1	0	0	2
138.0	1.000	1420	557	349	353	320	275	254	266	183	213	178	176	138	168	145	124	113	293	275	237	170	149	116	57	29	14	6	2	0	0	0	1
139.0	1.000	1511	545	387	372	312	280	260	228	199	186	176	174	159	144	115	118	123	281	294	234	149	129	114	45	30	11	9	1	0	0	0	3
140.0	1.000	1490	551	407	345	284	282	251	209	201	202	173	178	156	147	132	106	121	257	288	185	160	125	87	44	28	6	5	0	0	2	0	0
141.0	1.000	1373	595	376	302	249	286	217	187	178	208	176	162	138	120	101	98	99	267	250	174	170	113	96	42	26	10	4	3	0	1	0	1
142.0	1.000	1412	546	346	339	263	240	232	174	175	174	172	156	128	135	117	105	110	246	239	203	137	112	100	54	20	14	5	4	0	0	0	0
143.0	1.000	1456	529	357	310	274	255	234	205	162	154	136	153	133	123	138	116	104	245	242	169	140	107	84	49	23	12	6	1	0	0	1	1
144.0	1.000	1370	516	333	325	288	223	237	204	157	168	163	166	123	136	104	104	82	217	228	176	150	106	75	35	25	10	3	2	1	0	0	3
145.0	1.000	1422	510	385	309	319	243	244	201	187	176	168	139	161	118	106	107	110	256	233	148	161	127	76	55	15	8	4	4	0	0	1	1
146.0	1.000	1466	509	371	314	266	246	233	203	177	167	155	177	138	115	133	88	93	252	247	154	124	111	74	40	14	8	0	0	0	0	0	0
147.0	1.000	1386	500	352	334	282	229	215	195	170	144	131	136	107	121	86	99	75	246	245	179	105	103	76	41	11	7	2	2	1	0	0	0
148.0	1.000	1345	467	306	316	272	224	198	172	159	130	122	131	111	115	85	87	74	212	227	146	136	102	73	35	15	3	2	1	0	0	0	0
149.0	1.000	1305	458	294	298	239	212	181	153	143	159	148	115	107	118	82	80	69	197	175	134	141	89	77	26	19	6	4	0	0	0	0	1
150.0	0.999	1279	430	313	257	238	225	189	163	126	114	133	133	101	95	94	52	78	181	154	122	121	72	54	35	21	11	1	0	1	0	0	0
151.0	1.000	1193	420	270	237	239	200	184	168	143	143	108	129	99	68	85	65	63	166	161	138	94	79	60	14	15	8	3	4	0	0	0	0
152.0	1.000	1261	427	318	232	201	199	186	149	126	150	98	106	108	79	68	68	60	177	191	122	97	67	57	25	14	10	4	0	0	0	0	0
153.0	1.000	1275	441	230	267	189	169	179	164	132	118	132	78	87	102	80	68	77	156	165	109	106	63	58	30	12	5	0	1	1	0	0	1
154.0	1.000	1146	426	274	257	234	176	183	152	136	90	114	106	91	83	73	60	54	152	141	112	84	59	47	19	9	7	2	0	0	0	0	2
155.0	1.000	1203	371	277	251	203	186	155	152	123	154	84	88	82	91	82	72	59	144	146	114	75	64	51	32	15	5	0	0	0	0	0	1
156.0	1.000	1194	412	295	265	219	176	149	133	116	129	103	110	87	84	63	64	61	160	146	112	99	87	52	29	7	5	2	0	1	0	0	0
157.0	1.000	1236	454	282	252	219	188	166	153	132	126	110	120	95	84	72	64	78	182	188	129	113	71	41	28	10	9	2	2	1	0	0	0
158.0	1.000	1361	481	327	281	237	210	178	176	142	133	119	132	106	98	70	83	78	180	187	120	129	98	63	30	22	10	5	0	0	0	0	1
159.0	1.000	1420	506	320	311	273	242	219	192	163	142	154	140	113	112	79	100	94	256	233	163	164	115	82	25	22	7	1	0	0	0	0	0
160.0	1.000	1566	547	385	336	269	278	230	224	199	214	164	143	141	124	128	99	82	275	261	184	161	137	91	39	20	14	4	2	1	0	0	1
161.0	1.000	1465	579	366	378	323	249	221	204	178	190	172	172	140	137	148	132	107	284	268	185	183	128	112	41	26	13	1	0	0	0	0	0
162.0	1.000	1556	616	427	358	366	275	277	225	205	204	198	158	168	131	145	126	108	315	316	233	214	139	99	57	31	8	7	2	0	1	2	2
163.0	1.000	1593	651	398	347	326	308	270	243	238	215	212	184	152	121	146	150	127	305	339	250	211	180	135	62	32	11	6	3	0	0	0	1
164.0	1.000	1610	635	404	360	305	321	293	282	201	217	198	191	166	162	162	124	122	331	319	264	209	173	134	74	30	15	10	0	1	1	0	1
165.0	1.000	1640	634	412	381	365	315	273	256	221	221	232	224	185	163	164	140	134	316	354	256	226	184	128	59	28	15	7	2	0	0	0	0
166.0	1.000	1645	613	426	401	309	351	324	256	208	211	217	184	169	186	141	139	139	357	345	237	252	172	132	68	40	18	5	1	0	0	0	1
167.0	1.000	1588	615	435	423	355	286	267	260	216	231	196	187	144	140	129	112	168	328	353	266	211	162	122	59	30	19	6	0	0	0	0	2
168.0	0.999	1510	619	401	357	339	271	303	239	208	213	185	214	145	152	128	135	126	312	329	214	203	168	123	68	29	21	2	7	0	0	0	1
169.0	1.000	1500	548	412	357	314	288	264	253	205	212	188	166	158	139	134	127	110	275	288	200	176	145	113	54	33	12	5	2	1	0	0	2
170.0	1.000	1553	575	417	371	362	306	263	255	220	168	202	170	153	145	141	117	104	285	269	242	167	132	108	46	29	14	9	3	1	0	0	0
171.0	1.000	1471	612	385	388	337	297	252	234	178	180	200	176	163	142	131	128	121	276	306	223	198	157	112	65	31	21	3	3	0	0	0	1
172.0	1.000	1600	571	390	357	309	314	274	235	239	213	195	185	170	122	121	125	113	330	284	205	180	135	105	54	34	11	3	1	1	1	0	1
173.0	1.000	1563	642	398	379	351	288	256	237	187	197	194	206	147	122	110	113	112	273	298	217	192	125	97	61	31	17	4	2	0	0	0	1
174.0	1.000	1542	565	400	364	296	293	262	218	243	206	190	162	147	151	117	97	106	284	307	230	171	155	90	47	31	24	5	1	1	0	0	0
175.0	1.000	1460	592	387	342	303	274	262	239	199	180	174	152	174	122	129	131	99	233	281	200	180	137	98	53	32	18	4	1	0	0	0	1
176.0	1.000	1507	585	391	345	279	249	227	258	180	182	181	151	147	129	118	104	113	279	295	196	166	120	85	51	30	11	5	4	0	0	1	0
177.0	1.000	1483	589	376	340	306	252	225	204	182	197	179	170	129	107	113	112	84	262	270	191	152	109	100	62	31	8	4	2	0	0	0	0
178.0	1.000	1532	570	375	311	320	278	244	215	186	178	183	130	145	110	120	106	103	266	299	190	154	141	96	69	32	13	4	1	0	0	1	0
179.0	1.000	1515	530	345	324	265	253	241	182	182	166	140	145	134	121	125	98	94	234	242	207	165	118	92	50	26	20	5	1	1	0	0	0
180.0	1.000	1530	546	368	304	292	276	225	222	185	169	165	160	149	118	126	116	104	227	257	196	156	120	73	44	20	19	6	1	1	1	1	0
181.0	1.000	1460	530	334	305	285	232	232	198	179	153	141	137	138	127	99	108	81	249	219	172	140	98	85	37	12	9	4	2	2	0	0	2
182.0	1.000	1425	496	322	295	238	197	211	173	152	158	135	126	135	97	94	79	79	198	207	167	137	87	79	37	23	12	3	2	0	0	0	0
183.0	1.000	1293	474	314	271	251	220	215	186	154	134	139	132	106	91	111	97	79	199	210	151	137	93	75	35	21	5	1	2	0	0	0	2
184.0	1.000	1312	467	310	292	239	239	194	173	140	144	133	125	107	99	93	86	80	214	203	139	117	91	66	26	15	5	3	1	1	0	0	1
185.0	0.999	1299	460	305	292	249	222	213	189	153	136	132	126	110	102	104	59	79	199	189	158	128	93	60	29	17	10	3	0	1	0	1	1
186.0	1.000	1311	488	314	253	235	230	185	181	145	150	135	126	107	106	103	69	79	184	189	127	94	99	64	25	18	9	3	0	0	0	0	0
187.0	1.000	1341	449	319	240	255	211	171	203	135	137	131	111	108	97	88	75	84	178	167	151	129	80	66	27	11	8	5	0	0	0	0	0
188.0	1.000	1261	405	303	298	216	195	177	147	111	122	136	104	95	101	93	63	78	195	175	132	77	81	51	30	19	7	0	0	0	0	0	0
189.0	1.000	1194	379	281	261	214	202	180	154	133	127	109	93	103	92	85	81	70	168	169	110	100	72	49	30	6	2	2	1	0	0	0	1
190.0	1.000	1221	406	285	244	210	164	181	160	142	118	111	104	111	75	88	69	59	179	147	120	100	67	55	26	16	5	2	2	0	0	0	0
191.0	1.000	1197	434	233	232	227	192	174	160	134	107	101	86	93	78	83	60	60	144	150	123	107	81	51	34	12	3	3	1	0	0	0	0
192.0	1.000	1213	409	277	235	186	161	161	163	131	89	100	98	89	73	68	78	48	158	137	107	84	65	45	28	11	6	3	1	0	0	0	0
193.0	1.000	1213	397	290	249	176	178	153	142	129	123	126	79	76	91	58	69	51	168	148	91	88	70	54	24	7	9	2	0	0	1	0	0
194.0	1.000	1142	407	250	227	188	185	133	127	132	113	104	85	77	92	101	72	67	177	158	94	91	70	35	31	9	4	3	4	1	0	0	0
195.0	1.000	1130	396	236	212	195	164	163	123	98	121	94	79	84	60	62	60	50	136	123	84	85	54	53	22	7	7	1	1	0	1	0	0
