


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
01/09/2022	11:29:20	1662002960.808127400	20.0	Blank	Blank	8.0140E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:21	1662002961.809185030	21.0	Blank	Blank	8.8030E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:22	1662002962.809241770	22.0	Blank	Blank	9.5305E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:23	1662002963.808299060	23.0	Blank	Blank	8.0135E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:24	1662002964.809356210	24.0	Blank	Blank	9.1115E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:25	1662002965.809413430	25.0	Blank	Blank	9.4305E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:26	1662002966.808470730	26.0	Blank	Blank	7.7155E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:27	1662002967.809527870	27.0	Blank	Blank	8.8515E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:28	1662002968.809585090	28.0	Blank	Blank	9.1590E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:29	1662002969.809642310	29.0	Blank	Blank	8.2250E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:30	1662002970.808699610	30.0	Blank	Blank	8.9730E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:31	1662002971.808756830	31.0	Blank	Blank	8.9870E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:32	1662002972.807814120	32.0	Blank	Blank	7.9745E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:33	1662002973.808871270	33.0	Blank	Blank	9.0265E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:34	1662002974.808928490	34.0	Blank	Blank	8.8075E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:35	1662002975.808985710	35.0	Blank	Blank	8.0860E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:36	1662002976.809042930	36.0	Blank	Blank	9.2920E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:37	1662002977.809099670	37.0	Blank	Blank	8.4125E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:38	1662002978.809156890	38.0	Blank	Blank	8.4890E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:39	1662002979.809214110	39.0	Blank	Blank	9.9345E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:40	1662002980.809271340	40.0	Blank	Blank	8.3580E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:41	1662002981.809328560	41.0	Blank	Blank	8.5690E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:42	1662002982.809385780	42.0	Blank	Blank	9.8675E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:43	1662002983.809443000	43.0	Blank	Blank	8.2550E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:44	1662002984.809500220	44.0	Blank	Blank	8.3775E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:45	1662002985.809557440	45.0	Blank	Blank	1.0163E+0	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:46	1662002986.809614660	46.0	Blank	Blank	8.3820E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:47	1662002987.808671950	47.0	Blank	Blank	8.3200E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:48	1662002988.808729170	48.0	Blank	Blank	9.8145E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:49	1662002989.808786390	49.0	Blank	Blank	8.1770E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:50	1662002990.808843610	50.0	Blank	Blank	8.2875E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:51	1662002991.808900830	51.0	Blank	Blank	9.9775E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:52	1662002992.808958050	52.0	Blank	Blank	8.7265E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:53	1662002993.809015270	53.0	Blank	Blank	8.2485E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:54	1662002994.809072490	54.0	Blank	Blank	9.6485E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:55	1662002995.809129710	55.0	Blank	Blank	8.4565E-1	1.3000E+2	-3.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:56	1662002996.809186940	56.0	Blank	Blank	8.4940E-1	1.3000E+2	0.0000E+0	7.3000E-1	2.2700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:57	1662002997.809243680	57.0	Blank	Blank	9.7945E-1	1.3000E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:58	1662002998.809300900	58.0	Blank	Blank	8.3310E-1	1.3000E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:59	1662002999.809358120	59.0	Blank	Blank	8.4790E-1	1.3000E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:00	1662003000.809415340	60.0	Blank	Blank	9.4420E-1	1.3100E+2	-1.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:01	1662003001.809472560	61.0	Blank	Blank	7.9785E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:02	1662003002.809529780	62.0	Blank	Blank	9.0850E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:03	1662003003.809587000	63.0	Blank	Blank	9.5740E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:04	1662003004.809644220	64.0	Blank	Blank	7.9085E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:05	1662003005.808701510	65.0	Blank	Blank	9.1850E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:06	1662003006.808758740	66.0	Blank	Blank	9.1555E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:07	1662003007.808815960	67.0	Blank	Blank	8.1125E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:08	1662003008.808873180	68.0	Blank	Blank	8.8890E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:09	1662003009.808930400	69.0	Blank	Blank	9.2960E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:10	1662003010.808987620	70.0	Blank	Blank	7.6690E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:11	1662003011.809044840	71.0	Blank	Blank	8.8715E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:12	1662003012.809101580	72.0	Blank	Blank	8.8595E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:13	1662003013.809158800	73.0	Blank	Blank	8.4030E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:14	1662003014.809216020	74.0	Blank	Blank	9.0940E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:15	1662003015.809273240	75.0	Blank	Blank	8.6355E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:16	1662003016.809330460	76.0	Blank	Blank	8.3145E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:17	1662003017.809387680	77.0	Blank	Blank	9.5435E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:18	1662003018.808444980	78.0	Blank	Blank	8.5250E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:19	1662003019.808502200	79.0	Blank	Blank	8.6580E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:20	1662003020.809559340	80.0	Blank	Blank	9.7195E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:21	1662003021.809616570	81.0	Blank	Blank	8.1640E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:22	1662003022.809673790	82.0	Blank	Blank	8.3965E-1	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:23	1662003023.808731080	83.0	Blank	Blank	1.0045E+0	1.3100E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:24	1662003024.808788300	84.0	Blank	Blank	8.4675E-1	7.1520E+3	-7.0210E+3	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:25	1662003025.808845520	85.0	Blank	Blank	8.5090E-1	9.2380E+3	-2.0860E+3	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:26	1662003026.808902260	86.0	Blank	Blank	9.8960E-1	1.1876E+4	-2.6380E+3	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:27	1662003027.808959480	87.0	Blank	Blank	8.3415E-1	1.6805E+4	-4.9290E+3	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:28	1662003028.809016700	88.0	Blank	Blank	8.2280E-1	1.7019E+4	-2.1400E+2	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:29	1662003029.809073920	89.0	Blank	Blank	9.9765E-1	1.6876E+4	1.4300E+2	7.3000E-1	2.2700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:30	1662003030.809131140	90.0	Blank	Blank	8.8845E-1	1.6841E+4	3.5000E+1	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:30:31	1662003031.809188370	91.0	Blank	Blank	8.1475E-1	1.6836E+4	5.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
