


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
21/09/2022	11:30:14	1663731014.595861910	3110.0	Sample	Sample	7.9045E-1	1.2304E+4	2.0000E+1	2.8900E+0	2.7200E+1	1.8910E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:15	1663731015.595919130	3111.0	Sample	Sample	8.1000E-1	1.2284E+4	2.0000E+1	2.8300E+0	2.7200E+1	1.8550E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:16	1663731016.595976350	3112.0	Sample	Sample	9.2890E-1	1.2264E+4	2.0000E+1	2.7600E+0	2.7200E+1	1.9430E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:17	1663731017.595033650	3113.0	Sample	Sample	7.8755E-1	1.2245E+4	1.9000E+1	2.7100E+0	2.7200E+1	1.9130E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:18	1663731018.595090870	3114.0	Sample	Sample	8.7800E-1	1.2225E+4	2.0000E+1	2.6500E+0	2.7200E+1	1.7850E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:19	1663731019.595148090	3115.0	Sample	Sample	9.0435E-1	1.2205E+4	2.0000E+1	2.5900E+0	2.7200E+1	1.8970E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:20	1663731020.595205310	3116.0	Sample	Sample	8.0645E-1	1.2185E+4	2.0000E+1	2.5400E+0	2.7200E+1	1.8070E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:21	1663731021.595262530	3117.0	Sample	Sample	8.6580E-1	1.2166E+4	1.9000E+1	2.4900E+0	2.7200E+1	1.8390E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:22	1663731022.595319750	3118.0	Sample	Sample	8.9430E-1	1.2146E+4	2.0000E+1	2.4600E+0	2.7200E+1	1.9860E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:23	1663731023.595376970	3119.0	Sample	Sample	7.9240E-1	1.2126E+4	2.0000E+1	2.4400E+0	2.7200E+1	1.8410E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:24	1663731024.595434190	3120.0	Sample	Sample	8.8040E-1	1.2106E+4	2.0000E+1	2.4300E+0	2.7200E+1	1.8230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:25	1663731025.595491410	3121.0	Sample	Sample	8.9315E-1	1.2086E+4	2.0000E+1	2.4300E+0	2.7200E+1	1.8150E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:26	1663731026.595548630	3122.0	Sample	Sample	7.5940E-1	1.2066E+4	2.0000E+1	2.3900E+0	2.7200E+1	1.8260E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:27	1663731027.595605850	3123.0	Sample	Sample	8.3350E-1	1.2047E+4	1.9000E+1	2.3500E+0	2.7200E+1	1.7460E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:28	1663731028.595663070	3124.0	Sample	Sample	8.7330E-1	1.2027E+4	2.0000E+1	2.3000E+0	2.7200E+1	1.9550E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:29	1663731029.595720290	3125.0	Sample	Sample	7.9525E-1	1.2008E+4	1.9000E+1	2.2300E+0	2.7200E+1	1.8250E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:30	1663731030.595777510	3126.0	Sample	Sample	8.3445E-1	1.1988E+4	2.0000E+1	2.1900E+0	2.7200E+1	1.7030E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:31	1663731031.595834730	3127.0	Sample	Sample	8.6400E-1	1.1968E+4	2.0000E+1	2.1700E+0	2.7200E+1	1.8540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:32	1663731032.595891480	3128.0	Sample	Sample	7.7990E-1	1.1948E+4	2.0000E+1	2.1500E+0	2.7200E+1	1.7400E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:33	1663731033.595948700	3129.0	Sample	Sample	9.0710E-1	1.1929E+4	1.9000E+1	2.2000E+0	2.7200E+1	1.9040E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:34	1663731034.595005990	3130.0	Sample	Sample	8.2590E-1	1.1909E+4	2.0000E+1	2.2900E+0	2.7200E+1	1.9940E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:35	1663731035.595063210	3131.0	Sample	Sample	8.1920E-1	1.1889E+4	2.0000E+1	2.3900E+0	2.7200E+1	1.8530E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:36	1663731036.595120430	3132.0	Sample	Sample	8.9840E-1	1.1869E+4	2.0000E+1	2.5100E+0	2.7200E+1	2.0590E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:37	1663731037.595177650	3133.0	Sample	Sample	8.2815E-1	1.1849E+4	2.0000E+1	2.6400E+0	2.7200E+1	2.1440E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:38	1663731038.595234870	3134.0	Sample	Sample	8.1165E-1	1.1830E+4	1.9000E+1	2.7300E+0	2.7200E+1	1.9850E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:39	1663731039.595292090	3135.0	Sample	Sample	9.4365E-1	1.1810E+4	2.0000E+1	2.7900E+0	2.7200E+1	1.9650E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:40	1663731040.595349310	3136.0	Sample	Sample	7.8430E-1	1.1790E+4	2.0000E+1	2.8300E+0	2.7200E+1	1.8930E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:41	1663731041.595406530	3137.0	Sample	Sample	7.8750E-1	1.1770E+4	2.0000E+1	2.8300E+0	2.7200E+1	1.8150E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:42	1663731042.595463750	3138.0	Sample	Sample	9.7050E-1	1.1750E+4	2.0000E+1	2.7900E+0	2.7200E+1	1.9480E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:43	1663731043.595520970	3139.0	Sample	Sample	7.7965E-1	1.1731E+4	1.9000E+1	2.7500E+0	2.7200E+1	1.9870E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:44	1663731044.595578190	3140.0	Sample	Sample	7.9510E-1	1.1711E+4	2.0000E+1	2.6800E+0	2.7200E+1	1.9050E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:45	1663731045.595635410	3141.0	Sample	Sample	9.5715E-1	1.1691E+4	2.0000E+1	2.5800E+0	2.7200E+1	2.1160E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:46	1663731046.595692630	3142.0	Sample	Sample	8.3110E-1	1.1671E+4	2.0000E+1	2.5000E+0	2.7200E+1	2.2600E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:47	1663731047.595749380	3143.0	Sample	Sample	8.0045E-1	1.1651E+4	2.0000E+1	2.4000E+0	2.7200E+1	2.3670E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:48	1663731048.595806600	3144.0	Sample	Sample	9.4040E-1	1.1631E+4	2.0000E+1	2.3100E+0	2.7200E+1	2.6330E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:49	1663731049.595863820	3145.0	Sample	Sample	8.2950E-1	1.1611E+4	2.0000E+1	2.2300E+0	2.7200E+1	2.7140E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:50	1663731050.595921040	3146.0	Sample	Sample	8.3475E-1	1.1592E+4	1.9000E+1	2.1400E+0	2.7200E+1	2.6540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:51	1663731051.594978330	3147.0	Sample	Sample	9.3170E-1	1.1572E+4	2.0000E+1	2.0600E+0	2.7200E+1	2.6040E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:52	1663731052.595035550	3148.0	Sample	Sample	8.1815E-1	1.1552E+4	2.0000E+1	1.9900E+0	2.7200E+1	2.7620E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:53	1663731053.595092770	3149.0	Sample	Sample	8.4170E-1	1.1532E+4	2.0000E+1	1.9800E+0	2.7200E+1	2.5570E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:54	1663731054.595149990	3150.0	Sample	Sample	8.9600E-1	1.1512E+4	2.0000E+1	1.9900E+0	2.7200E+1	2.5820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:55	1663731055.595207210	3151.0	Sample	Sample	7.7325E-1	1.1492E+4	2.0000E+1	2.0600E+0	2.7200E+1	2.5020E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:56	1663731056.595264430	3152.0	Sample	Sample	8.6730E-1	1.1473E+4	1.9000E+1	2.1200E+0	2.7200E+1	2.1820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:57	1663731057.595321650	3153.0	Sample	Sample	9.5075E-1	1.1454E+4	1.9000E+1	2.1900E+0	2.7200E+1	2.2430E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:58	1663731058.595378880	3154.0	Sample	Sample	7.3280E-1	1.1434E+4	2.0000E+1	2.2300E+0	2.7200E+1	2.1020E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:30:59	1663731059.595436100	3155.0	Sample	Sample	9.0650E-1	1.1414E+4	2.0000E+1	2.2700E+0	2.7200E+1	1.9240E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:00	1663731060.595493320	3156.0	Sample	Sample	9.1100E-1	1.1395E+4	1.9000E+1	2.2800E+0	2.7200E+1	1.9760E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:01	1663731061.595550540	3157.0	Sample	Sample	7.7755E-1	1.1375E+4	2.0000E+1	2.2900E+0	2.7200E+1	1.7880E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:02	1663731062.595607760	3158.0	Sample	Sample	8.5220E-1	1.1355E+4	2.0000E+1	2.2700E+0	2.7200E+1	1.7570E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:03	1663731063.595664980	3159.0	Sample	Sample	8.6910E-1	1.1335E+4	2.0000E+1	2.2300E+0	2.7200E+1	1.8210E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:04	1663731064.595722200	3160.0	Sample	Sample	8.2715E-1	1.1316E+4	1.9000E+1	2.1900E+0	2.7200E+1	1.6940E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:05	1663731065.595779420	3161.0	Sample	Sample	8.7425E-1	1.1296E+4	2.0000E+1	2.1300E+0	2.7200E+1	1.9380E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:06	1663731066.595836160	3162.0	Sample	Sample	8.6730E-1	1.1276E+4	2.0000E+1	2.0800E+0	2.7200E+1	1.9650E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:07	1663731067.595893380	3163.0	Sample	Sample	8.0590E-1	1.1256E+4	2.0000E+1	2.0300E+0	2.7200E+1	2.1260E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:08	1663731068.595950600	3164.0	Sample	Sample	8.5590E-1	1.1236E+4	2.0000E+1	1.9700E+0	2.7200E+1	2.1840E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:09	1663731069.595007900	3165.0	Sample	Sample	8.0635E-1	1.1217E+4	1.9000E+1	1.9200E+0	2.7200E+1	2.2380E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:10	1663731070.595065120	3166.0	Sample	Sample	8.4885E-1	1.1197E+4	2.0000E+1	1.8700E+0	2.7200E+1	2.3540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:11	1663731071.595122340	3167.0	Sample	Sample	8.7040E-1	1.1177E+4	2.0000E+1	1.8300E+0	2.7200E+1	2.2960E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:12	1663731072.595179560	3168.0	Sample	Sample	8.2185E-1	1.1157E+4	2.0000E+1	1.7800E+0	2.7200E+1	2.3360E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:13	1663731073.595236780	3169.0	Sample	Sample	8.3165E-1	1.1137E+4	2.0000E+1	1.7300E+0	2.7200E+1	2.1390E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:14	1663731074.595294000	3170.0	Sample	Sample	9.6605E-1	1.1117E+4	2.0000E+1	1.6800E+0	2.7200E+1	2.2340E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:15	1663731075.595351220	3171.0	Sample	Sample	8.0575E-1	1.1097E+4	2.0000E+1	1.6300E+0	2.7200E+1	2.2840E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:16	1663731076.595408440	3172.0	Sample	Sample	8.1365E-1	1.1078E+4	1.9000E+1	1.6000E+0	2.7200E+1	1.9530E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:17	1663731077.595465660	3173.0	Sample	Sample	9.4495E-1	1.1058E+4	2.0000E+1	1.5700E+0	2.7200E+1	1.9270E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:18	1663731078.595522880	3174.0	Sample	Sample	7.9920E-1	1.1038E+4	2.0000E+1	1.5200E+0	2.7200E+1	1.9710E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:19	1663731079.595580100	3175.0	Sample	Sample	8.1515E-1	1.1018E+4	2.0000E+1	1.5100E+0	2.7200E+1	1.7350E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:20	1663731080.595637320	3176.0	Sample	Sample	9.7665E-1	1.0998E+4	2.0000E+1	1.4700E+0	2.7200E+1	1.6930E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:21	1663731081.595694060	3177.0	Sample	Sample	7.9885E-1	1.0978E+4	2.0000E+1	1.4600E+0	2.7200E+1	1.7300E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:22	1663731082.595751280	3178.0	Sample	Sample	7.6175E-1	1.0959E+4	1.9000E+1	1.4400E+0	2.7200E+1	1.5500E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:23	1663731083.595808510	3179.0	Sample	Sample	9.5165E-1	1.0939E+4	2.0000E+1	1.4400E+0	2.7200E+1	1.5430E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:24	1663731084.595865730	3180.0	Sample	Sample	8.4990E-1	1.0919E+4	2.0000E+1	1.4300E+0	2.7200E+1	1.4910E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:25	1663731085.595922950	3181.0	Sample	Sample	7.8620E-1	1.0899E+4	2.0000E+1	1.4300E+0	2.7200E+1	1.4580E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:26	1663731086.594980240	3182.0	Sample	Sample	9.4170E-1	1.0879E+4	2.0000E+1	1.4500E+0	2.7200E+1	1.3970E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:27	1663731087.595037460	3183.0	Sample	Sample	8.3925E-1	1.0859E+4	2.0000E+1	1.4500E+0	2.7200E+1	1.3920E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:28	1663731088.595094680	3184.0	Sample	Sample	8.1825E-1	1.0839E+4	2.0000E+1	1.4700E+0	2.7200E+1	1.2990E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:29	1663731089.595151900	3185.0	Sample	Sample	9.3540E-1	1.0819E+4	2.0000E+1	1.5000E+0	2.7200E+1	1.2560E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:30	1663731090.595209120	3186.0	Sample	Sample	8.1380E-1	1.0799E+4	2.0000E+1	1.5300E+0	2.7200E+1	1.2630E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:31	1663731091.595266340	3187.0	Sample	Sample	8.4615E-1	1.0779E+4	2.0000E+1	1.5800E+0	2.7200E+1	1.1510E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:32	1663731092.595323560	3188.0	Sample	Sample	9.1125E-1	1.0759E+4	2.0000E+1	1.6400E+0	2.7200E+1	1.1950E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:33	1663731093.595380780	3189.0	Sample	Sample	8.1170E-1	1.0739E+4	2.0000E+1	1.7300E+0	2.7200E+1	1.2230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:34	1663731094.595438000	3190.0	Sample	Sample	8.5555E-1	1.0719E+4	2.0000E+1	1.8100E+0	2.7200E+1	1.0940E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:35	1663731095.595495220	3191.0	Sample	Sample	9.2620E-1	1.0699E+4	2.0000E+1	1.8900E+0	2.7200E+1	1.3070E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:36	1663731096.595551970	3192.0	Sample	Sample	7.5305E-1	1.0679E+4	2.0000E+1	1.9800E+0	2.7200E+1	1.2690E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:37	1663731097.595609190	3193.0	Sample	Sample	8.5040E-1	1.0659E+4	2.0000E+1	2.0800E+0	2.7200E+1	1.2250E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:38	1663731098.595666410	3194.0	Sample	Sample	9.1200E-1	1.0639E+4	2.0000E+1	2.1800E+0	2.7200E+1	1.4180E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:39	1663731099.595723630	3195.0	Sample	Sample	7.5740E-1	1.0619E+4	2.0000E+1	2.2600E+0	2.7200E+1	1.3470E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:40	1663731100.595780850	3196.0	Sample	Sample	8.5885E-1	1.0599E+4	2.0000E+1	2.3500E+0	2.7200E+1	1.3880E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:41	1663731101.595838070	3197.0	Sample	Sample	8.7805E-1	1.0579E+4	2.0000E+1	2.4300E+0	2.7200E+1	1.4830E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:42	1663731102.595895290	3198.0	Sample	Sample	7.5345E-1	1.0559E+4	2.0000E+1	2.5000E+0	2.7200E+1	1.4800E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:43	1663731103.595952510	3199.0	Sample	Sample	8.8195E-1	1.0539E+4	2.0000E+1	2.5700E+0	2.7200E+1	1.4950E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:44	1663731104.595009800	3200.0	Sample	Sample	8.6585E-1	1.0518E+4	2.1000E+1	2.6000E+0	2.7200E+1	1.6690E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:45	1663731105.595067020	3201.0	Sample	Sample	7.8595E-1	1.0498E+4	2.0000E+1	2.6300E+0	2.7200E+1	1.6180E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	11:31:46	1663731106.595124240	3202.0	Sample	Sample	8.6155E-1	1.0478E+4	2.0000E+1	2.6300E+0	2.7200E+1	1.7440E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
