


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
22/09/2022	10:28:52	1663813732.513465400	17.0	Blank	Blank	8.4040E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:53	1663813733.513522620	18.0	Blank	Blank	6.7805E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:54	1663813734.513579840	19.0	Blank	Blank	6.2090E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:55	1663813735.513637070	20.0	Blank	Blank	8.0495E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:56	1663813736.513694290	21.0	Blank	Blank	6.5345E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:57	1663813737.513751510	22.0	Blank	Blank	6.8215E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:58	1663813738.513808730	23.0	Blank	Blank	8.0730E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:59	1663813739.513865470	24.0	Blank	Blank	6.2480E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:00	1663813740.513922690	25.0	Blank	Blank	7.4920E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:01	1663813741.513979910	26.0	Blank	Blank	7.7555E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:02	1663813742.514037130	27.0	Blank	Blank	6.4170E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:03	1663813743.514094350	28.0	Blank	Blank	7.4975E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:04	1663813744.514151570	29.0	Blank	Blank	7.3460E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:05	1663813745.514208790	30.0	Blank	Blank	6.5190E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:06	1663813746.514266010	31.0	Blank	Blank	7.1540E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:07	1663813747.513323310	32.0	Blank	Blank	7.4325E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:08	1663813748.513380530	33.0	Blank	Blank	6.6190E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:09	1663813749.513437750	34.0	Blank	Blank	7.1580E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:10	1663813750.513494970	35.0	Blank	Blank	6.9610E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:11	1663813751.513552190	36.0	Blank	Blank	7.5540E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:12	1663813752.513609410	37.0	Blank	Blank	7.1175E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:13	1663813753.513666630	38.0	Blank	Blank	6.6770E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:14	1663813754.513723370	39.0	Blank	Blank	7.1765E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:15	1663813755.513780590	40.0	Blank	Blank	7.1995E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:16	1663813756.513837810	41.0	Blank	Blank	6.3805E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:17	1663813757.513895030	42.0	Blank	Blank	7.1825E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:18	1663813758.513952250	43.0	Blank	Blank	7.1145E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:19	1663813759.514009480	44.0	Blank	Blank	5.9975E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:20	1663813760.514066700	45.0	Blank	Blank	6.8960E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:21	1663813761.514123920	46.0	Blank	Blank	8.2815E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:22	1663813762.514181140	47.0	Blank	Blank	5.7350E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:23	1663813763.514238360	48.0	Blank	Blank	6.6555E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:24	1663813764.513295650	49.0	Blank	Blank	8.1245E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:25	1663813765.513352870	50.0	Blank	Blank	6.3930E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:26	1663813766.513410090	51.0	Blank	Blank	6.4915E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:27	1663813767.513467310	52.0	Blank	Blank	8.4635E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:28	1663813768.513524530	53.0	Blank	Blank	6.9360E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:29	1663813769.513581750	54.0	Blank	Blank	6.2900E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:30	1663813770.513638970	55.0	Blank	Blank	8.4455E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:31	1663813771.513696190	56.0	Blank	Blank	6.6890E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:32	1663813772.513753410	57.0	Blank	Blank	6.1265E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:33	1663813773.513810630	58.0	Blank	Blank	8.1105E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:34	1663813774.513867380	59.0	Blank	Blank	6.5750E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:35	1663813775.513924600	60.0	Blank	Blank	7.0120E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:36	1663813776.513981820	61.0	Blank	Blank	7.8670E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:37	1663813777.514039040	62.0	Blank	Blank	6.2295E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:38	1663813778.514096260	63.0	Blank	Blank	7.4900E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:39	1663813779.514153480	64.0	Blank	Blank	7.8080E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:40	1663813780.514210700	65.0	Blank	Blank	6.3705E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:41	1663813781.514267920	66.0	Blank	Blank	7.4625E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:42	1663813782.513325210	67.0	Blank	Blank	7.4555E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:43	1663813783.513382430	68.0	Blank	Blank	6.7805E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:44	1663813784.513439650	69.0	Blank	Blank	7.1765E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:45	1663813785.513496880	70.0	Blank	Blank	7.4645E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:46	1663813786.513554100	71.0	Blank	Blank	6.7100E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:47	1663813787.513611320	72.0	Blank	Blank	7.1680E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:48	1663813788.513668540	73.0	Blank	Blank	6.8870E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:49	1663813789.513725280	74.0	Blank	Blank	7.5120E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:50	1663813790.513782500	75.0	Blank	Blank	7.0935E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:51	1663813791.513839720	76.0	Blank	Blank	6.2355E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:52	1663813792.513896940	77.0	Blank	Blank	7.1030E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:53	1663813793.513954160	78.0	Blank	Blank	7.4270E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:54	1663813794.514011380	79.0	Blank	Blank	6.1150E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:55	1663813795.514068600	80.0	Blank	Blank	6.8535E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:56	1663813796.514125820	81.0	Blank	Blank	7.2605E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:57	1663813797.514183040	82.0	Blank	Blank	5.9115E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:58	1663813798.514240260	83.0	Blank	Blank	6.7635E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:29:59	1663813799.513297560	84.0	Blank	Blank	8.2835E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:30:00	1663813800.513354780	85.0	Blank	Blank	5.5330E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:30:01	1663813801.513412000	86.0	Blank	Blank	6.3355E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:30:02	1663813802.513469220	87.0	Blank	Blank	8.8430E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:30:03	1663813803.513525960	88.0	Blank	Blank	6.4865E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:30:04	1663813804.513583180	89.0	Blank	Blank	6.1080E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:30:05	1663813805.513640400	90.0	Blank	Blank	8.2990E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:30:06	1663813806.513697620	91.0	Blank	Blank	6.6985E-1	1.2700E+2	0.0000E+0	2.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
