15.0	1.000	159	34	24	31	18	18	9	7	9	12	10	10	8	9	5	4	8	13	9	4	5	9	7	5	5	4	1	3	0	1	0	0
16.0	1.000	180	36	17	15	17	10	13	11	13	12	11	10	8	11	5	10	3	17	14	7	7	3	4	5	5	3	1	1	1	0	0	0
17.0	1.000	153	50	29	23	24	26	17	13	8	6	7	3	3	5	4	3	6	13	8	9	12	9	8	7	3	4	0	2	1	0	0	0
18.0	1.000	157	39	20	22	18	16	23	12	2	6	5	12	4	5	1	5	4	12	10	12	10	10	4	5	1	5	1	0	0	1	0	2
19.0	1.000	169	39	33	18	26	16	20	18	12	9	10	6	10	4	5	4	7	13	8	5	6	3	3	4	1	5	4	1	0	1	0	4
20.0	1.000	144	35	27	19	17	14	14	13	12	7	8	11	5	2	3	6	1	9	6	6	5	4	2	1	0	1	1	1	0	0	0	0
21.0	1.000	128	42	12	17	14	14	7	7	6	9	11	5	5	5	4	5	1	6	16	13	5	5	5	4	3	2	3	2	0	0	0	0
22.0	1.000	134	35	24	18	10	10	10	5	4	7	7	5	7	8	6	6	4	9	17	5	3	8	6	3	3	0	2	1	0	0	0	1
23.0	1.000	135	27	20	11	13	8	5	11	9	5	8	8	4	5	4	3	1	13	11	3	5	2	5	4	1	2	1	0	0	0	0	0
24.0	0.999	109	45	19	13	19	9	13	6	6	11	2	5	4	5	4	6	3	7	4	7	5	4	2	3	0	0	0	2	0	0	0	0
25.0	1.000	134	35	22	19	10	11	8	10	8	7	15	10	5	1	4	8	3	9	5	6	5	3	3	1	0	2	1	0	0	0	0	1
26.0	1.000	103	30	17	23	9	16	9	6	8	8	4	7	2	3	2	4	6	7	6	6	4	1	1	0	0	0	0	0	0	0	0	1
27.0	1.000	117	26	26	12	14	12	9	9	5	8	5	6	7	3	1	2	5	3	9	4	3	3	5	3	3	2	2	0	0	0	0	0
28.0	1.000	109	39	19	14	12	15	6	3	7	11	4	5	5	5	2	1	4	9	6	8	5	4	1	0	1	0	1	0	0	0	0	0
29.0	1.000	100	25	10	20	9	12	9	9	9	7	5	3	8	4	3	2	2	7	3	3	6	3	2	0	0	4	1	1	0	0	0	1
30.0	1.000	123	26	9	9	13	10	6	5	4	2	2	8	5	3	4	0	2	8	5	6	0	6	0	3	1	2	1	0	1	0	0	0
31.0	1.000	109	27	11	14	13	11	9	11	6	6	5	6	1	3	2	2	0	5	9	7	4	1	1	0	1	0	1	1	0	0	0	0
32.0	1.000	124	32	22	13	14	8	9	4	6	11	3	2	7	4	1	4	2	11	8	3	6	0	2	1	1	0	0	0	0	0	0	0
33.0	1.000	111	29	9	11	15	8	7	7	3	5	10	5	4	4	2	6	2	8	5	6	4	3	3	2	0	0	0	2	0	0	0	0
34.0	1.000	91	33	17	14	10	6	9	6	7	6	7	5	2	3	7	5	5	0	5	3	3	6	4	1	0	1	0	0	0	0	0	0
35.0	1.000	107	23	14	6	7	8	6	3	5	3	5	2	3	7	2	1	3	5	6	5	6	2	4	1	0	0	2	0	0	0	0	0
36.0	1.000	98	23	13	10	8	12	3	7	6	3	4	7	2	4	0	3	5	4	6	1	1	1	1	0	0	0	0	0	0	0	0	0
37.0	1.000	106	25	9	17	11	3	4	5	7	7	2	3	4	1	5	4	7	6	5	3	1	2	0	3	0	1	0	0	0	0	0	0
38.0	1.000	88	27	14	7	6	9	6	8	6	4	6	3	2	1	3	3	1	4	6	4	2	3	2	4	0	1	0	0	0	0	0	0
39.0	1.000	97	23	11	8	6	5	4	9	3	10	2	3	3	7	3	5	3	3	6	3	1	1	3	1	2	0	2	0	0	0	0	1
40.0	1.000	95	20	20	12	7	11	11	4	8	3	4	2	3	3	3	3	2	5	7	2	4	2	1	1	0	0	1	0	0	0	0	1
41.0	0.999	94	17	13	7	8	8	3	10	9	7	5	3	2	5	2	2	3	5	3	7	5	3	4	1	0	0	1	0	0	0	0	0
42.0	1.000	89	22	17	11	10	10	7	7	2	5	6	5	3	0	2	3	1	4	7	5	6	4	3	1	1	0	0	0	0	0	0	0
43.0	1.000	121	21	18	16	11	8	6	10	4	7	7	4	8	3	3	4	2	9	10	4	1	3	1	1	1	0	0	0	0	0	0	0
44.0	1.000	114	34	17	17	5	12	10	9	14	8	9	9	1	3	4	2	7	11	10	9	9	3	3	0	1	0	1	0	0	0	0	0
45.0	1.000	127	29	28	18	11	11	9	12	6	6	11	5	7	6	6	7	2	10	6	8	10	5	4	1	3	1	0	2	0	0	0	0
46.0	1.000	150	37	23	14	21	19	19	6	16	10	8	6	6	4	3	3	4	20	9	6	7	3	2	2	1	1	0	0	0	0	0	0
47.0	1.000	150	58	33	24	22	18	21	10	15	12	10	10	10	6	6	9	1	16	12	9	11	4	8	1	0	0	0	0	1	0	0	0
48.0	1.000	153	51	30	38	24	21	16	15	13	11	20	8	7	12	4	7	6	9	24	13	13	14	7	5	3	1	0	0	0	0	0	0
49.0	1.000	232	73	41	29	31	36	18	26	22	16	20	16	14	19	8	6	13	23	20	14	13	8	8	11	1	1	0	0	0	0	1	0
50.0	1.000	237	91	38	52	33	36	29	23	23	21	13	17	11	8	10	11	10	16	27	18	13	11	10	10	5	0	0	0	0	0	0	0
51.0	1.000	291	85	48	53	31	32	37	26	26	17	16	18	13	21	17	12	11	21	35	16	22	19	10	5	7	1	0	1	0	0	0	0
52.0	1.000	330	84	60	51	36	35	31	30	19	20	28	21	24	25	15	18	7	39	30	19	18	19	5	5	4	1	1	0	0	0	0	0
53.0	1.000	254	92	49	45	41	36	37	27	18	25	22	22	25	9	14	11	22	33	38	25	23	21	9	6	2	0	1	0	0	0	0	0
54.0	1.000	319	91	56	49	46	39	42	28	15	34	16	15	24	14	9	19	11	44	35	23	22	17	14	11	6	1	2	0	0	0	1	0
55.0	1.000	317	99	59	53	41	44	41	35	20	24	17	18	14	13	18	9	18	28	38	20	22	17	12	3	2	3	1	1	0	0	0	0
56.0	1.000	296	97	70	48	47	38	22	31	20	32	24	26	16	12	25	11	13	35	29	28	19	16	17	4	3	2	1	1	0	0	1	0
57.0	1.000	272	100	56	43	43	33	32	25	27	26	18	21	15	18	14	11	9	32	36	19	18	13	12	3	1	0	1	0	0	0	0	1
58.0	1.000	264	103	56	34	31	42	40	26	22	22	24	17	16	16	16	13	10	28	39	9	13	12	13	9	4	0	2	1	0	0	0	0
59.0	0.999	264	92	49	41	31	23	40	28	19	28	17	20	22	15	11	11	14	28	26	21	18	17	15	4	3	0	0	0	0	0	0	0
60.0	1.000	252	75	61	35	26	33	28	16	13	18	24	16	23	15	10	14	10	39	19	18	14	11	6	4	0	1	1	0	0	0	0	0
61.0	1.000	226	90	40	47	29	30	24	23	13	16	17	14	13	13	9	9	5	29	17	15	12	11	9	3	2	1	2	0	0	0	0	0
62.0	1.000	205	62	36	35	18	36	23	21	15	13	15	14	13	14	10	13	7	14	24	21	15	18	7	3	1	0	0	0	0	0	0	0
63.0	1.000	210	69	32	31	29	29	20	22	20	26	15	13	15	11	4	13	10	28	23	12	8	8	6	3	2	2	0	0	0	0	0	0
64.0	1.000	197	48	43	32	32	21	24	10	19	18	7	15	9	12	8	5	2	18	13	13	10	12	4	4	1	1	1	0	0	0	0	0
65.0	1.000	211	57	35	31	28	18	22	17	11	18	12	13	14	4	21	8	6	21	12	13	9	5	4	6	1	0	1	0	0	0	0	0
66.0	1.000	207	71	43	40	14	26	10	16	14	8	13	8	8	19	4	8	7	20	17	17	11	7	4	1	0	1	0	0	0	0	0	0
67.0	1.000	162	55	37	30	20	16	15	12	16	7	7	9	11	9	8	5	3	20	14	9	6	4	5	3	0	0	1	0	0	0	0	0
68.0	1.000	152	37	23	25	17	22	20	14	9	12	10	8	11	7	5	4	6	14	17	11	8	4	2	1	0	0	0	0	0	0	0	0
69.0	1.000	177	39	23	31	21	18	12	8	12	8	9	10	7	5	8	6	5	10	18	3	9	6	9	3	0	1	0	0	0	0	0	0
70.0	1.000	154	36	18	20	24	13	15	10	13	10	6	4	8	4	7	12	7	18	13	5	7	3	4	1	0	0	0	0	0	0	0	0
71.0	1.000	120	37	24	18	14	18	15	12	10	6	7	8	6	3	9	5	2	9	8	5	4	10	4	1	1	2	0	0	0	0	0	0
72.0	1.000	163	46	34	14	18	16	17	14	10	12	8	5	7	9	6	0	2	9	11	5	8	4	2	2	1	0	0	1	0	0	0	0
73.0	1.000	120	33	26	15	13	14	12	12	11	5	4	6	9	1	3	1	1	7	10	2	8	5	6	1	2	1	0	0	0	0	0	0
74.0	1.000	129	34	23	24	10	17	7	13	10	7	9	8	9	6	5	3	5	6	5	11	4	8	3	2	0	0	0	0	0	0	0	0
75.0	1.000	140	38	17	19	21	15	18	11	7	7	5	8	3	3	6	4	3	11	11	7	4	1	2	1	1	0	0	0	0	0	0	0
76.0	0.999	137	44	17	22	15	17	13	14	14	9	7	4	8	6	7	2	2	6	9	4	7	2	3	0	1	0	0	0	0	0	0	0
77.0	1.000	149	48	32	17	13	10	14	7	6	8	5	4	7	8	4	3	3	11	15	9	5	4	1	1	1	0	0	0	0	0	0	0
78.0	1.000	172	56	30	25	21	18	10	15	8	11	10	9	4	10	9	4	4	6	9	3	7	7	2	0	0	0	0	0	0	0	0	0
79.0	1.000	163	39	29	18	23	16	16	14	20	10	15	9	3	6	2	9	0	10	15	12	9	3	4	2	0	0	0	0	0	0	0	0
80.0	1.000	167	43	35	23	17	14	16	16	14	8	17	4	3	6	6	7	4	12	16	7	5	4	3	1	1	0	0	0	0	0	0	0
81.0	1.000	183	50	35	22	24	15	14	10	5	18	11	10	8	14	8	5	7	7	20	7	9	6	4	1	1	2	0	1	0	0	0	0
82.0	1.000	201	46	30	26	19	13	19	11	11	11	11	7	5	9	5	6	8	11	15	15	6	3	5	1	0	0	0	0	0	0	0	0
83.0	1.000	191	51	27	25	30	17	15	17	13	14	11	8	8	6	6	2	7	20	15	8	9	12	3	2	1	0	0	0	0	0	0	0
84.0	1.000	217	67	33	29	26	22	19	23	17	12	13	15	11	9	5	4	7	19	17	12	9	4	1	1	0	1	0	0	0	0	0	0
85.0	1.000	181	52	28	21	22	20	18	10	14	9	11	15	18	12	13	9	7	19	12	11	9	6	3	1	0	0	0	0	0	0	0	0
86.0	1.000	174	67	48	27	29	23	21	13	15	9	18	12	9	8	4	7	6	18	13	3	10	8	6	2	0	2	0	0	0	0	0	0
87.0	1.000	214	56	32	36	25	20	17	22	17	19	10	11	12	5	9	4	5	20	19	19	12	4	5	0	1	0	0	0	0	0	0	0
88.0	1.000	228	70	38	27	25	27	16	17	12	13	10	11	11	9	8	5	8	20	18	8	7	13	3	1	3	0	0	0	0	0	0	0
89.0	1.000	243	71	48	26	30	25	25	20	16	14	14	15	15	7	11	2	5	26	15	10	8	10	3	1	2	3	0	0	1	0	0	1
90.0	1.000	234	72	39	27	28	31	13	12	28	14	15	13	12	11	17	9	5	18	23	9	9	5	7	0	2	0	0	1	0	0	0	1
91.0	1.000	230	46	34	31	26	17	13	13	18	9	9	9	7	13	5	7	1	16	11	18	5	10	3	2	2	0	0	0	0	0	1	0
92.0	1.000	191	47	37	28	22	22	24	16	13	8	8	9	13	9	6	11	4	14	16	12	6	9	3	1	1	1	0	0	0	0	0	0
93.0	1.000	247	63	30	34	25	19	15	10	11	10	7	6	10	10	3	5	11	17	9	13	13	6	5	2	0	0	1	0	0	0	0	0
94.0	0.999	218	44	31	30	21	14	14	14	10	11	10	9	13	5	7	6	7	13	9	8	10	6	4	2	2	0	0	0	0	0	0	0
95.0	1.000	193	67	33	17	28	22	20	6	9	15	8	8	4	10	7	5	5	14	10	8	7	2	2	1	0	0	0	0	0	0	0	0
96.0	1.000	208	54	41	27	26	22	21	11	10	8	11	6	8	8	6	4	3	15	11	4	11	5	6	1	1	0	0	0	0	0	0	0
97.0	1.000	157	53	40	28	30	21	17	10	9	13	9	8	3	7	5	5	5	7	7	6	7	7	3	4	0	0	1	0	0	0	0	0
98.0	1.000	197	57	35	29	15	18	13	10	10	4	6	10	5	7	8	6	4	7	17	5	4	6	4	2	2	0	0	0	0	0	0	1
99.0	1.000	166	49	35	17	17	19	18	11	7	4	5	11	6	4	2	9	5	11	8	5	3	4	5	2	1	0	1	0	0	0	0	0
100.0	1.000	186	41	31	15	16	14	11	12	7	11	9	9	5	9	8	5	9	14	13	8	5	7	6	1	0	1	0	0	0	0	0	0
101.0	1.000	170	51	30	26	21	16	11	17	7	15	9	10	4	5	4	3	4	13	12	8	6	4	3	1	2	0	0	0	0	0	0	0
102.0	1.000	162	37	22	23	17	21	7	9	6	9	4	5	8	4	4	5	8	18	11	8	2	2	3	0	0	1	0	0	0	0	0	0
103.0	1.000	133	36	25	27	13	16	14	10	13	12	8	7	7	9	10	3	8	12	8	9	4	3	2	4	1	1	0	0	0	0	0	0
104.0	1.000	157	30	23	22	19	10	13	17	13	8	10	8	5	5	4	2	2	6	7	5	4	4	4	4	1	0	0	0	0	0	0	0
105.0	1.000	144	47	34	19	16	18	11	11	8	12	4	4	10	5	3	7	6	15	12	10	7	6	4	1	0	0	0	0	0	0	0	0
106.0	1.000	165	53	25	17	14	21	11	6	6	12	6	6	9	4	9	3	3	8	10	3	2	3	2	0	0	0	0	0	0	0	0	0
107.0	1.000	182	50	35	25	13	16	20	13	9	11	1	6	12	1	5	1	4	6	10	5	5	4	3	0	1	0	0	0	0	0	0	0
108.0	1.000	159	35	25	20	22	18	13	9	8	13	8	6	6	5	6	6	1	10	4	9	9	5	1	3	1	2	0	0	0	0	0	0
109.0	1.000	151	39	23	17	21	14	15	6	4	10	5	5	9	2	5	3	8	7	12	9	12	3	3	1	2	1	0	0	0	0	0	0
110.0	1.000	145	45	28	16	20	14	11	8	5	9	8	6	10	4	3	5	1	9	7	7	3	3	2	1	0	0	0	0	0	0	0	0
111.0	0.999	166	29	21	28	15	12	13	15	8	7	4	4	6	1	1	7	2	9	11	8	3	6	6	0	0	0	0	0	0	0	0	0
112.0	1.000	154	43	20	21	13	22	14	10	10	9	10	8	7	4	2	4	1	6	12	5	4	4	4	1	0	0	0	0	0	0	0	0
113.0	1.000	142	37	19	19	13	15	14	6	7	7	7	10	12	8	6	4	3	9	7	6	9	6	1	1	0	2	0	0	0	0	0	0
114.0	1.000	133	40	25	11	10	14	9	11	1	6	7	6	2	0	2	6	5	11	5	7	6	5	2	2	0	2	1	0	0	0	0	0
115.0	1.000	152	30	20	17	15	15	7	10	7	12	5	8	6	3	5	5	5	9	7	2	4	2	2	0	2	0	0	0	0	0	0	0
116.0	1.000	116	36	16	11	12	12	14	9	9	10	4	10	4	6	8	2	1	17	8	7	3	2	4	2	0	0	0	0	0	0	0	0
117.0	1.000	134	38	24	23	14	10	8	14	10	5	7	5	8	3	10	3	0	5	9	7	3	2	2	0	0	1	0	0	0	0	0	0
118.0	1.000	111	39	22	18	12	15	6	2	3	9	2	4	4	7	5	4	4	9	7	6	1	6	2	1	0	0	0	0	0	0	0	0
119.0	1.000	128	33	16	27	16	9	7	7	6	6	9	3	4	4	2	6	1	4	5	8	5	1	2	2	2	1	0	0	0	0	0	0
120.0	1.000	125	27	21	12	10	11	8	7	7	6	4	6	6	2	2	2	4	9	6	6	2	1	3	0	0	0	1	0	0	0	0	0
121.0	1.000	128	21	19	14	17	7	10	9	6	4	5	2	4	4	3	2	4	2	8	4	3	3	2	1	0	0	1	0	0	0	0	0
122.0	1.000	100	35	23	10	13	10	8	12	5	4	7	6	4	2	7	2	4	7	5	7	4	2	1	0	0	0	0	0	0	0	0	0
123.0	1.000	117	25	18	14	7	8	7	8	7	10	5	6	5	3	5	3	2	4	3	3	4	5	0	0	2	1	0	0	0	0	0	1
124.0	1.000	118	24	18	8	10	5	2	6	3	5	2	5	4	8	1	3	1	5	6	3	5	6	2	0	0	0	0	0	0	0	0	0
125.0	1.000	123	32	13	17	14	15	13	10	13	4	6	6	7	12	2	3	1	8	9	11	9	7	3	0	2	1	0	0	0	0	0	0
126.0	1.000	152	44	36	18	18	20	10	17	7	4	11	9	3	3	3	1	4	7	9	13	8	9	3	1	0	2	0	1	0	0	0	0
127.0	1.000	178	40	34	28	18	28	18	13	14	14	12	11	6	10	11	8	7	18	25	14	9	8	7	1	4	2	0	0	0	0	0	0
128.0	1.000	231	59	38	25	21	26	25	19	21	17	11	16	14	14	7	10	8	26	21	18	11	6	5	3	2	0	0	0	0	0	0	0
129.0	0.999	259	89	49	21	41	25	26	38	12	21	21	14	16	14	14	5	12	23	23	16	14	12	8	2	1	1	0	0	0	0	0	0
130.0	1.000	270	84	59	44	42	29	27	23	30	25	29	18	21	8	13	7	6	25	38	22	8	9	13	4	4	0	0	0	0	0	0	0
131.0	1.000	286	101	60	54	40	44	26	30	26	28	22	21	25	17	22	11	13	25	23	33	15	18	7	3	3	3	0	0	0	0	0	0
132.0	1.000	349	101	77	50	49	41	33	31	25	26	34	24	18	23	12	13	12	39	43	25	24	11	10	6	4	1	0	0	0	0	0	0
133.0	1.000	342	107	64	63	46	34	40	31	23	27	26	26	23	22	26	15	18	34	39	24	27	11	14	5	2	1	1	0	0	0	0	0
134.0	1.000	355	102	65	69	43	49	36	37	31	33	23	17	26	16	21	14	14	41	41	25	27	18	13	8	1	1	0	0	0	0	0	0
135.0	1.000	320	117	64	55	38	36	40	30	17	18	28	26	16	25	17	16	14	40	45	22	24	19	12	5	1	0	1	0	0	0	0	0
136.0	1.000	327	116	77	58	55	50	41	27	21	24	20	24	18	18	10	15	12	30	35	21	23	10	8	4	4	3	0	0	0	0	0	0
137.0	1.000	295	90	69	50	43	36	32	28	32	36	28	15	19	18	10	11	12	37	31	21	14	10	5	7	4	3	0	0	0	0	0	0
138.0	1.000	298	89	60	52	46	38	36	29	21	22	21	25	21	14	10	14	16	42	37	33	14	11	10	5	1	2	0	0	0	0	0	0
139.0	1.000	324	108	67	51	42	35	30	33	21	22	17	10	16	11	14	13	12	31	27	22	22	15	15	6	1	2	0	0	0	0	0	0
140.0	1.000	264	79	53	38	35	37	38	28	27	21	19	15	22	9	17	12	15	36	22	20	17	14	12	0	2	1	0	0	0	0	0	0
141.0	1.000	267	92	58	42	38	18	21	21	20	15	17	11	16	12	13	11	9	31	27	27	15	17	9	7	2	1	0	0	0	0	0	0
142.0	1.000	233	91	37	46	32	31	21	23	19	23	16	26	16	16	16	14	10	19	30	21	14	11	7	5	3	1	0	0	0	0	0	0
143.0	1.000	256	73	57	32	29	31	22	14	21	23	15	22	17	10	9	11	10	29	20	20	8	7	3	0	1	1	0	0	0	0	0	0
144.0	1.000	240	74	33	32	33	29	28	29	20	11	17	28	12	14	13	10	11	20	18	12	12	11	13	2	1	0	0	0	0	0	0	0
145.0	1.000	245	85	41	36	21	29	31	12	17	14	17	13	10	7	13	6	8	17	24	12	12	10	5	3	0	2	1	0	0	0	0	0
146.0	0.999	214	73	35	32	24	22	24	17	11	19	14	12	12	10	7	9	7	18	18	12	10	5	7	4	3	1	1	0	0	0	0	0
147.0	1.000	206	39	26	25	28	11	15	25	14	10	18	6	9	6	10	8	8	9	21	8	6	7	6	1	0	0	0	0	0	0	0	0
148.0	1.000	198	61	34	40	29	21	17	18	15	16	9	6	7	15	8	6	4	22	14	17	13	14	6	5	4	2	0	0	0	0	0	0
149.0	1.000	199	49	36	32	24	11	25	14	11	14	14	7	7	10	5	6	3	19	13	8	7	4	7	3	0	1	0	0	0	0	0	0
150.0	1.000	167	38	33	22	23	18	18	10	10	6	12	9	6	6	8	3	8	18	9	6	7	5	7	2	0	3	0	0	0	0	0	0
151.0	1.000	153	45	34	29	20	20	17	17	8	12	6	5	9	9	3	7	0	11	7	9	6	7	4	0	1	0	0	0	0	0	0	0
152.0	1.000	159	48	24	21	29	20	17	14	11	11	9	8	3	7	4	10	5	10	11	6	5	5	5	3	2	0	0	0	0	0	0	0
153.0	1.000	136	40	17	21	29	15	19	15	9	9	10	10	8	11	2	3	7	14	14	2	5	8	3	4	0	1	0	0	0	0	0	0
154.0	1.000	162	48	31	21	18	14	15	17	10	11	7	8	2	6	9	6	2	14	11	6	5	3	3	1	0	0	1	0	0	0	0	0
155.0	1.000	124	41	30	18	13	17	13	7	7	6	7	10	8	7	5	7	5	10	9	2	6	1	2	2	2	0	0	0	0	0	0	0
156.0	1.000	126	30	25	16	19	11	10	10	11	8	7	4	5	7	0	1	4	7	10	4	6	2	1	1	1	0	0	0	0	0	0	0
157.0	1.000	124	27	28	19	20	16	9	5	9	11	7	5	4	3	8	2	2	10	5	5	3	3	3	2	0	1	0	0	0	0	0	0
158.0	1.000	119	28	21	17	14	9	16	8	6	7	7	8	5	4	4	1	5	5	10	11	6	4	3	4	1	1	1	0	0	0	0	0
159.0	1.000	122	31	19	16	15	13	9	10	4	14	4	7	7	11	6	0	6	11	6	5	5	9	4	1	1	2	0	0	0	0	0	0
160.0	1.000	125	33	21	18	14	12	12	8	7	7	5	2	7	7	9	5	4	11	5	7	3	3	0	1	0	0	0	0	0	0	0	0
161.0	1.000	119	22	21	12	16	9	10	6	7	7	6	4	8	5	1	1	4	4	5	4	4	1	3	0	1	0	0	0	0	0	0	0
162.0	1.000	128	24	15	14	12	8	4	11	6	5	2	10	4	4	3	6	0	11	5	3	4	4	2	1	2	0	0	0	0	0	0	0
163.0	1.000	104	19	17	16	11	14	9	11	3	7	5	5	7	3	0	1	2	5	7	4	3	2	0	3	0	0	0	0	0	0	0	0
164.0	0.999	77	30	15	13	13	10	6	8	10	7	6	8	5	2	4	4	2	4	2	7	4	2	2	0	0	0	0	0	0	0	0	0
165.0	1.000	90	32	17	7	8	14	7	8	4	3	3	5	6	5	3	4	1	2	5	2	5	1	0	0	2	1	0	0	0	0	0	0
166.0	1.000	96	22	9	9	8	10	3	11	2	6	2	6	3	1	4	1	1	6	6	1	2	2	3	0	0	0	0	0	0	0	0	0
167.0	1.000	89	16	13	7	6	7	5	6	7	3	3	1	4	3	1	5	2	10	7	4	1	0	1	1	0	0	0	0	0	0	0	0
168.0	1.000	60	22	17	11	16	5	2	6	5	7	2	2	0	3	1	4	0	5	6	2	4	0	0	1	0	1	0	0	0	0	0	0
169.0	1.000	65	12	10	5	11	8	3	4	3	2	3	2	1	3	5	1	1	2	3	0	3	0	0	0	1	0	0	0	0	0	0	0
170.0	1.000	55	14	12	5	7	5	0	6	6	4	4	2	2	4	2	1	4	3	9	5	5	3	2	2	0	0	0	0	0	0	0	0
171.0	1.000	70	10	6	12	5	6	7	1	4	1	3	1	1	4	3	1	1	6	3	4	0	1	0	3	0	0	0	0	0	0	0	0
172.0	1.000	65	14	14	8	3	6	6	1	7	5	1	2	2	0	0	1	2	1	6	1	2	2	2	0	1	0	0	0	0	0	0	0
173.0	1.000	56	16	9	9	7	5	1	1	3	3	0	2	3	1	1	1	2	4	7	3	0	3	1	2	0	0	0	0	1	0	0	0
174.0	1.000	43	18	6	7	8	3	4	2	7	2	2	3	2	1	4	2	1	3	2	4	1	2	0	0	0	0	0	0	0	0	0	0
175.0	1.000	59	13	9	4	4	7	9	5	3	6	5	2	3	2	2	0	3	2	8	0	1	2	2	1	0	0	0	0	0	0	0	0
176.0	1.000	69	11	8	6	9	7	3	6	4	5	5	4	4	1	6	2	2	1	3	2	1	2	1	0	0	0	0	1	0	0	0	0
177.0	1.000	66	6	7	6	4	3	2	5	6	3	4	1	2	2	2	0	1	6	4	3	0	2	1	0	0	1	0	0	0	0	0	0
178.0	1.000	60	16	7	8	5	3	7	2	1	2	3	1	2	3	2	1	0	3	8	4	1	3	1	1	0	1	0	0	0	0	0	0
179.0	1.000	62	9	8	8	13	3	5	1	0	2	1	6	2	3	2	3	3	3	5	6	2	2	1	1	0	0	0	0	0	0	0	0
180.0	1.000	60	19	12	10	6	3	4	6	5	7	0	5	4	4	2	2	2	8	2	2	2	0	2	2	0	0	0	0	0	0	0	0
181.0	0.999	80	16	19	10	8	3	6	1	5	3	3	5	3	3	6	3	0	4	4	3	1	6	1	1	0	1	0	0	0	0	0	0
182.0	1.000	75	21	11	8	8	6	3	5	4	0	0	5	1	3	3	3	1	5	3	8	3	4	0	1	0	1	0	0	0	0	0	0
183.0	1.000	75	18	18	8	7	10	6	8	5	8	4	4	4	3	3	3	0	6	6	5	6	1	1	4	1	0	0	0	0	0	0	0
184.0	1.000	79	25	13	11	7	8	7	9	6	5	3	3	8	1	5	5	2	7	4	7	2	1	2	0	1	0	0	0	0	0	0	0
185.0	1.000	90	14	12	16	11	4	11	5	8	5	5	1	1	2	3	2	6	2	7	1	3	2	1	1	1	0	0	0	0	0	0	0
186.0	1.000	91	28	10	17	9	5	6	8	9	9	3	4	0	5	4	5	2	8	8	3	4	4	2	0	0	0	0	0	0	0	0	0
187.0	1.000	98	20	15	14	8	4	11	5	8	2	7	4	3	2	2	4	3	6	7	2	3	1	1	1	0	1	0	0	0	0	0	0
188.0	1.000	96	21	18	18	11	6	5	8	8	4	2	3	1	6	2	3	4	5	7	2	3	3	1	1	1	0	0	0	0	0	0	0
189.0	1.000	90	21	14	20	10	11	8	8	7	6	7	3	4	4	2	2	6	6	5	5	6	2	4	0	0	0	0	0	0	0	0	0
