


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
07/09/2022	12:29:04	1662524944.671200280	15.0	Blank	Blank	1.0507E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:05	1662524945.671257500	16.0	Blank	Blank	1.0722E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:06	1662524946.671314720	17.0	Blank	Blank	9.6810E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:07	1662524947.671371940	18.0	Blank	Blank	1.0057E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:08	1662524948.671428680	19.0	Blank	Blank	1.0986E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:09	1662524949.671485900	20.0	Blank	Blank	9.5720E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:10	1662524950.671543120	21.0	Blank	Blank	9.7035E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:11	1662524951.671600340	22.0	Blank	Blank	1.0882E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:12	1662524952.671657560	23.0	Blank	Blank	9.7120E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:13	1662524953.671714780	24.0	Blank	Blank	9.5530E-1	1.3200E+2	1.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:14	1662524954.671772000	25.0	Blank	Blank	1.0482E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:15	1662524955.671829220	26.0	Blank	Blank	9.4870E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:16	1662524956.671886440	27.0	Blank	Blank	1.0370E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:17	1662524957.671943660	28.0	Blank	Blank	1.0016E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:18	1662524958.672000880	29.0	Blank	Blank	9.4925E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:19	1662524959.672058100	30.0	Blank	Blank	1.0363E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:20	1662524960.671115400	31.0	Blank	Blank	1.0329E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:21	1662524961.671172620	32.0	Blank	Blank	9.2695E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:22	1662524962.671229840	33.0	Blank	Blank	9.5140E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:23	1662524963.671287060	34.0	Blank	Blank	1.1007E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:24	1662524964.671344280	35.0	Blank	Blank	9.2395E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:25	1662524965.671401500	36.0	Blank	Blank	9.0915E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:26	1662524966.671458720	37.0	Blank	Blank	1.1098E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:27	1662524967.671515460	38.0	Blank	Blank	9.5495E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:28	1662524968.671572680	39.0	Blank	Blank	9.1920E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:29	1662524969.671629910	40.0	Blank	Blank	1.1020E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:30	1662524970.671687130	41.0	Blank	Blank	1.0344E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:31	1662524971.671744350	42.0	Blank	Blank	9.4305E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:32	1662524972.671801570	43.0	Blank	Blank	9.7770E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:33	1662524973.671858790	44.0	Blank	Blank	9.6745E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:34	1662524974.671916010	45.0	Blank	Blank	9.5565E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:35	1662524975.671973230	46.0	Blank	Blank	9.6960E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:36	1662524976.672030450	47.0	Blank	Blank	1.0232E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:37	1662524977.672087670	48.0	Blank	Blank	1.0180E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:38	1662524978.671144960	49.0	Blank	Blank	9.6305E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:39	1662524979.671202180	50.0	Blank	Blank	1.0508E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:40	1662524980.671259400	51.0	Blank	Blank	1.0455E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:41	1662524981.671316620	52.0	Blank	Blank	9.6075E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:42	1662524982.671373370	53.0	Blank	Blank	1.0576E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:43	1662524983.671430590	54.0	Blank	Blank	1.1004E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:44	1662524984.671487810	55.0	Blank	Blank	9.4735E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:45	1662524985.671545030	56.0	Blank	Blank	9.5635E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:46	1662524986.671602250	57.0	Blank	Blank	1.1030E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:47	1662524987.671659470	58.0	Blank	Blank	9.5955E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:48	1662524988.671716690	59.0	Blank	Blank	1.0176E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:49	1662524989.671773910	60.0	Blank	Blank	1.0168E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:50	1662524990.671831130	61.0	Blank	Blank	9.4945E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:51	1662524991.671888350	62.0	Blank	Blank	1.0347E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:52	1662524992.671945570	63.0	Blank	Blank	1.0033E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:53	1662524993.672002790	64.0	Blank	Blank	9.3125E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:54	1662524994.672060010	65.0	Blank	Blank	9.8900E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:55	1662524995.671117310	66.0	Blank	Blank	1.1031E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:56	1662524996.671174530	67.0	Blank	Blank	9.4965E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:57	1662524997.671231750	68.0	Blank	Blank	9.4895E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:58	1662524998.671288970	69.0	Blank	Blank	1.0921E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:59	1662524999.671346190	70.0	Blank	Blank	9.2560E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:00	1662525000.671403410	71.0	Blank	Blank	9.0795E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:01	1662525001.671460630	72.0	Blank	Blank	1.1299E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:02	1662525002.671517370	73.0	Blank	Blank	9.4750E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:03	1662525003.671574590	74.0	Blank	Blank	9.2420E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:04	1662525004.671631810	75.0	Blank	Blank	1.0159E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:05	1662525005.671689030	76.0	Blank	Blank	9.9870E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:06	1662525006.671746250	77.0	Blank	Blank	9.3345E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:07	1662525007.671803470	78.0	Blank	Blank	9.9335E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:08	1662525008.671860690	79.0	Blank	Blank	9.8910E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:09	1662525009.671917910	80.0	Blank	Blank	9.6090E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:10	1662525010.671975140	81.0	Blank	Blank	9.7870E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:11	1662525011.672032360	82.0	Blank	Blank	9.9760E-1	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:12	1662525012.672089580	83.0	Blank	Blank	1.0018E+0	1.3200E+2	0.0000E+0	5.2000E-1	2.3700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:13	1662525013.671146870	84.0	Blank	Blank	9.6070E-1	1.3100E+2	1.0000E+0	5.2000E-1	2.3700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:14	1662525014.671204090	85.0	Blank	Blank	1.0572E+0	1.3100E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:15	1662525015.671261310	86.0	Blank	Blank	1.0636E+0	1.3100E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:16	1662525016.671318530	87.0	Blank	Blank	9.7430E-1	1.3100E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:17	1662525017.671375270	88.0	Blank	Blank	9.7770E-1	1.3100E+2	0.0000E+0	5.2000E-1	2.3700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:18	1662525018.671432490	89.0	Blank	Blank	1.1139E+0	1.3100E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:19	1662525019.671489720	90.0	Blank	Blank	9.5425E-1	1.3100E+2	0.0000E+0	5.2000E-1	2.3700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:30:20	1662525020.671546940	91.0	Blank	Blank	1.0009E+0	1.3000E+2	1.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
