


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	10:14:44	1663899284.516002180	55.0	Blank	Blank	1.0503E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:45	1663899285.516059400	56.0	Blank	Blank	9.3200E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:46	1663899286.516116620	57.0	Blank	Blank	6.7055E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:47	1663899287.516173840	58.0	Blank	Blank	9.0965E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:48	1663899288.516231060	59.0	Blank	Blank	9.5670E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:49	1663899289.516288280	60.0	Blank	Blank	7.5050E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:50	1663899290.516345500	61.0	Blank	Blank	8.5260E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:51	1663899291.516402720	62.0	Blank	Blank	1.0487E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:52	1663899292.516459460	63.0	Blank	Blank	9.0470E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:53	1663899293.516516680	64.0	Blank	Blank	6.5430E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:54	1663899294.516573910	65.0	Blank	Blank	9.2970E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:55	1663899295.516631130	66.0	Blank	Blank	9.4970E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:56	1663899296.516688350	67.0	Blank	Blank	7.4100E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:57	1663899297.516745570	68.0	Blank	Blank	8.3945E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:58	1663899298.516802790	69.0	Blank	Blank	1.0453E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:59	1663899299.516860010	70.0	Blank	Blank	8.8820E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:00	1663899300.516917230	71.0	Blank	Blank	6.3585E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:01	1663899301.515974520	72.0	Blank	Blank	9.9425E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:02	1663899302.516031740	73.0	Blank	Blank	9.2000E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:03	1663899303.516088960	74.0	Blank	Blank	7.1580E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:04	1663899304.516146180	75.0	Blank	Blank	8.3195E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:05	1663899305.516203400	76.0	Blank	Blank	1.0295E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:06	1663899306.516260620	77.0	Blank	Blank	8.4820E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:07	1663899307.516317370	78.0	Blank	Blank	6.3360E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:08	1663899308.516374590	79.0	Blank	Blank	9.8780E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:09	1663899309.516431810	80.0	Blank	Blank	8.9345E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:10	1663899310.516489030	81.0	Blank	Blank	6.9975E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:11	1663899311.516546250	82.0	Blank	Blank	8.3525E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:12	1663899312.516603470	83.0	Blank	Blank	9.9570E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:13	1663899313.516660690	84.0	Blank	Blank	8.1975E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:14	1663899314.516717910	85.0	Blank	Blank	6.5670E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:15	1663899315.516775130	86.0	Blank	Blank	9.8560E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:16	1663899316.516832350	87.0	Blank	Blank	8.7325E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:17	1663899317.516889570	88.0	Blank	Blank	6.6500E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:18	1663899318.515946860	89.0	Blank	Blank	8.7360E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:19	1663899319.516004080	90.0	Blank	Blank	9.8640E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:15:20	1663899320.516061310	91.0	Blank	Blank	7.6675E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
