17.0	1.000	1270	388	295	250	168	194	186	104	93	104	93	91	73	74	69	60	60	152	128	81	85	65	36	25	9	7	5	0	0	1	0	2
18.0	1.000	1218	385	297	205	193	165	127	124	112	104	87	74	76	72	66	59	54	141	116	85	59	64	41	20	9	4	2	1	0	0	0	0
19.0	1.000	1166	390	250	227	206	151	150	140	125	101	101	106	86	76	63	54	47	119	119	94	70	39	31	20	8	6	5	2	0	0	1	0
20.0	1.000	1258	399	267	243	178	136	158	119	131	103	88	98	72	80	71	63	51	149	123	85	92	53	40	19	14	5	3	1	0	0	0	1
21.0	1.000	1228	420	258	244	188	179	159	117	119	114	102	83	73	79	53	61	59	136	139	112	86	53	31	22	11	8	5	2	1	0	0	0
22.0	1.000	1323	462	280	256	214	163	169	124	137	123	90	91	97	79	90	72	70	161	135	87	85	57	45	29	11	13	0	1	0	0	0	0
23.0	1.000	1343	441	282	261	232	186	152	143	132	135	101	95	88	71	73	73	68	144	140	102	87	69	59	24	17	9	6	1	0	0	0	0
24.0	1.000	1294	460	299	260	201	194	185	153	133	112	118	103	98	84	78	76	68	169	151	122	95	47	69	38	15	9	2	2	0	0	0	0
25.0	1.000	1394	434	299	279	224	189	200	160	144	132	100	123	110	99	76	90	87	177	172	115	92	72	54	29	16	13	4	1	0	0	1	0
26.0	1.000	1344	458	293	250	250	202	189	154	144	113	113	104	97	95	68	69	72	212	170	129	95	80	59	45	20	11	2	0	0	0	0	0
27.0	1.000	1397	448	331	282	273	200	189	167	129	130	134	128	85	82	84	82	81	195	184	128	121	89	83	39	13	8	5	1	0	0	0	0
28.0	1.000	1357	502	319	241	234	204	176	192	139	160	127	144	96	87	92	86	88	199	194	147	146	104	73	42	17	10	6	2	2	1	0	0
29.0	1.000	1441	501	311	319	259	256	171	205	165	179	135	138	120	113	110	79	86	202	223	159	134	123	80	41	23	20	4	2	0	0	0	1
30.0	0.999	1479	507	350	317	253	254	222	192	194	149	143	152	136	125	94	106	102	207	229	156	156	99	79	44	28	4	7	3	1	0	0	3
31.0	1.000	1381	520	337	290	260	235	196	186	180	156	151	129	136	103	101	96	83	222	220	186	145	120	119	48	31	8	10	2	2	0	1	1
32.0	1.000	1425	480	355	300	254	244	229	181	153	166	157	145	144	106	97	99	94	236	219	171	159	151	106	41	32	17	3	5	2	0	1	2
33.0	1.000	1357	499	354	297	263	228	207	211	192	171	144	136	145	124	98	115	102	261	297	194	185	162	104	65	23	12	9	3	1	0	1	0
34.0	1.000	1385	520	337	290	274	228	247	217	173	173	170	156	142	145	125	115	104	289	289	244	203	184	153	76	43	26	10	5	1	1	1	1
35.0	1.000	1330	475	355	323	243	245	197	187	185	165	140	148	163	142	131	127	116	269	299	228	205	185	158	106	54	31	15	4	2	0	3	2
36.0	1.000	1341	512	316	310	268	253	226	183	163	161	177	149	163	152	128	94	122	293	304	258	204	190	157	96	50	24	24	4	0	2	0	3
37.0	1.000	1322	516	351	305	264	255	214	206	170	168	161	169	143	129	140	107	98	270	270	231	212	175	130	91	51	25	13	5	2	3	1	9
38.0	1.000	1332	459	319	266	268	223	236	200	180	177	166	165	127	124	131	106	125	284	294	229	198	203	152	86	51	26	13	9	0	2	2	5
39.0	1.000	1225	475	306	294	241	226	231	194	172	169	179	164	151	130	107	93	114	296	334	278	259	216	155	118	60	47	17	9	4	2	1	14
40.0	1.000	1172	436	312	256	254	251	207	188	159	167	173	151	162	111	125	136	98	321	338	258	262	227	227	112	65	39	32	9	4	7	2	11
41.0	1.000	1248	450	325	314	285	261	230	230	210	188	190	175	152	162	121	135	141	358	411	336	328	309	259	153	111	89	56	35	7	12	8	44
42.0	1.000	518	204	137	130	110	92	91	56	51	58	71	66	63	44	52	56	47	123	113	103	93	103	69	37	24	21	15	5	1	2	2	10
43.0	1.000	265	93	62	64	49	52	54	49	44	38	29	27	36	31	21	29	22	67	62	46	42	28	20	21	10	8	5	3	2	1	0	8
44.0	1.000	1459	526	369	344	311	250	251	238	190	221	168	165	167	115	135	132	124	306	290	215	210	174	130	82	46	24	14	5	3	0	4	7
45.0	1.000	1477	561	395	337	299	291	239	234	175	200	161	165	147	144	134	147	135	294	293	242	223	162	142	78	45	20	8	5	0	1	2	4
46.0	1.000	1405	553	369	347	286	274	228	221	179	184	166	152	133	150	154	136	104	314	310	238	188	135	109	78	39	26	4	1	0	0	1	1
47.0	1.000	1499	523	390	361	297	273	249	245	220	211	198	176	179	156	158	143	107	290	321	217	208	168	127	79	33	18	7	4	0	1	1	4
48.0	0.999	1558	594	376	352	314	291	263	260	227	201	193	186	192	160	144	135	100	303	313	238	216	163	136	61	41	12	4	5	1	2	1	3
49.0	1.000	1502	604	392	341	342	297	252	237	205	217	184	198	178	148	152	124	108	306	347	240	242	159	124	71	28	19	8	6	0	1	0	1
50.0	1.000	1608	652	416	367	335	297	265	255	203	236	179	203	172	178	141	144	113	360	348	233	223	167	137	75	37	20	3	2	0	0	0	3
51.0	1.000	1614	635	441	393	349	345	281	275	227	231	172	201	162	141	127	138	139	309	347	272	236	172	121	74	32	24	8	1	1	0	0	0
52.0	1.000	1513	566	423	397	291	287	285	269	211	206	214	185	178	152	133	133	136	322	345	256	253	146	118	68	40	24	4	2	0	0	0	2
53.0	1.000	1554	541	395	366	313	292	268	254	202	231	189	190	180	156	140	135	132	331	324	261	236	193	122	83	35	17	10	4	1	0	0	3
54.0	1.000	1514	573	411	330	335	287	249	247	217	188	195	185	149	143	150	112	123	315	345	261	174	189	124	54	40	22	9	2	0	0	1	2
55.0	1.000	1510	552	400	351	293	281	259	243	201	205	188	174	153	163	166	139	129	304	322	234	218	165	128	64	25	9	7	2	0	1	0	0
56.0	1.000	1520	552	408	383	319	261	246	217	186	204	188	162	151	153	147	120	111	320	350	221	231	162	127	52	42	20	5	1	1	1	0	1
57.0	1.000	1470	590	435	367	321	306	256	250	202	220	186	191	140	127	122	137	138	276	300	245	189	151	111	62	32	18	3	1	2	0	0	0
58.0	1.000	1480	594	364	356	303	295	245	203	205	202	174	151	167	140	109	119	120	245	256	227	207	154	117	57	27	12	7	2	0	0	0	1
59.0	1.000	1472	569	376	353	275	251	250	225	196	180	162	151	136	134	113	125	111	288	251	216	178	125	95	40	22	11	3	4	1	0	0	0
60.0	1.000	1418	538	362	309	281	263	239	196	181	175	169	164	156	118	114	103	107	246	249	179	141	116	82	52	24	6	1	2	0	0	0	1
61.0	1.000	1497	538	336	305	314	271	215	223	182	163	169	162	123	123	111	128	97	269	255	183	146	130	91	43	21	11	3	2	0	1	0	1
62.0	1.000	1571	615	376	400	313	298	251	228	209	218	151	172	167	114	130	106	117	285	286	199	188	137	80	55	17	13	8	3	0	1	1	0
63.0	1.009	1552	645	462	424	346	315	268	277	256	258	195	201	196	177	184	144	130	394	359	287	243	170	140	55	38	14	4	1	0	0	0	0
64.0	0.991	1623	694	473	439	403	352	350	333	301	283	262	224	226	224	195	177	192	432	475	345	303	255	219	96	52	26	3	3	0	0	0	3
65.0	0.999	1602	687	461	437	436	407	376	389	319	284	317	293	279	254	225	203	206	510	610	445	446	355	252	155	75	49	12	7	0	0	0	0
66.0	1.000	1462	704	450	451	426	378	384	365	322	298	294	312	255	259	230	233	207	598	658	519	532	411	356	223	106	69	21	5	1	2	1	1
67.0	1.000	1395	679	443	443	370	429	335	363	283	334	311	309	299	291	278	256	237	650	710	599	572	511	401	272	168	73	31	16	1	1	1	2
68.0	1.000	1272	628	423	409	413	356	349	336	310	316	301	301	304	278	259	247	250	667	800	633	644	609	508	344	171	101	43	13	4	0	1	3
69.0	1.000	1323	593	436	419	399	340	372	342	302	318	292	266	298	291	274	261	249	679	832	636	663	616	592	380	211	125	50	19	4	2	1	2
70.0	1.000	1284	669	440	366	399	365	326	316	299	317	307	327	311	273	272	279	223	711	866	685	646	655	608	414	275	147	58	21	4	7	0	5
71.0	1.000	1179	601	407	426	382	379	359	333	295	300	323	275	282	265	251	277	259	664	788	682	746	683	610	460	271	177	77	19	4	4	3	5
72.0	1.000	1093	582	379	381	362	325	305	334	289	309	322	289	281	275	279	271	246	704	793	672	732	663	621	428	292	156	65	22	13	5	3	6
73.0	1.000	1067	565	396	354	349	349	271	307	275	293	257	293	258	262	259	219	240	627	766	647	685	639	537	449	285	166	77	36	1	4	2	4
74.0	1.000	1094	558	379	370	325	316	308	292	284	279	285	300	254	274	235	245	237	622	743	629	665	608	585	409	255	180	59	20	6	3	2	3
75.0	1.000	1136	578	386	347	357	348	326	330	260	306	282	275	265	248	239	269	227	611	801	578	618	614	546	354	225	149	76	23	3	2	2	6
76.0	1.000	1173	561	383	379	313	358	287	318	260	280	282	273	269	231	249	248	228	628	724	622	654	604	511	322	241	121	64	24	1	4	7	4
77.0	1.000	1175	589	358	327	343	353	316	292	266	286	285	290	268	272	240	243	219	661	691	627	640	552	467	364	197	120	45	20	1	5	3	3
78.0	1.000	1172	613	383	406	370	316	370	327	293	282	278	270	277	262	237	225	206	617	708	588	581	560	486	323	182	109	54	17	4	5	0	2
79.0	1.000	1177	569	398	349	339	321	307	298	281	259	280	284	264	245	249	226	228	571	681	521	571	471	377	284	165	104	35	14	7	2	1	2
80.0	1.000	1190	563	362	389	349	358	344	305	295	263	308	280	254	241	225	215	229	599	666	581	566	443	407	252	146	76	38	10	3	2	1	3
81.0	1.000	1201	590	358	427	337	347	290	302	309	273	265	257	240	238	214	191	197	516	618	526	472	413	369	191	122	74	25	13	4	3	0	2
82.0	1.000	1191	562	359	398	358	356	293	291	253	256	257	229	273	232	221	176	203	545	608	495	459	367	353	217	123	70	22	7	2	1	1	0
83.0	0.999	1206	542	322	357	340	335	315	290	288	275	244	260	250	198	203	193	194	540	604	521	402	398	318	179	89	60	27	5	2	1	2	0
84.0	1.000	1294	612	386	417	368	357	325	303	269	294	247	254	267	225	217	200	202	513	580	451	421	357	309	165	72	36	17	5	1	1	1	0
85.0	1.000	1309	580	400	366	346	323	332	319	266	283	253	225	228	232	250	180	192	470	555	425	403	308	238	135	66	39	20	4	1	1	1	1
86.0	1.000	1318	567	413	371	384	340	313	278	243	284	279	231	229	208	216	168	171	498	475	440	370	290	236	131	76	31	10	8	0	0	0	0
87.0	1.000	1286	570	372	378	343	301	301	260	241	253	202	231	201	184	164	185	160	464	477	369	314	250	199	121	64	31	9	4	1	0	0	0
88.0	1.000	1360	621	392	374	354	320	303	296	287	250	237	228	197	200	173	161	169	375	459	351	334	235	200	124	57	29	14	4	0	0	0	1
89.0	1.000	1322	540	372	364	313	345	292	266	218	248	208	224	195	199	179	174	152	409	462	349	303	243	180	93	48	19	8	5	1	1	1	0
90.0	1.000	1404	587	397	357	319	345	313	292	260	231	209	215	183	197	166	162	160	392	461	337	313	211	184	108	48	33	7	5	0	2	0	2
91.0	1.000	1389	524	377	418	312	298	275	276	228	216	226	206	179	182	155	165	162	387	424	320	274	217	172	94	72	26	6	2	0	0	1	1
92.0	1.000	1431	568	430	400	320	278	311	256	222	250	194	187	170	151	154	167	126	373	388	310	274	195	176	93	49	33	15	2	0	0	0	1
93.0	1.000	1296	542	384	345	291	285	233	263	219	209	189	180	179	167	163	142	131	331	356	294	235	178	169	83	43	21	6	1	0	0	0	0
94.0	1.000	1415	557	416	332	288	294	263	269	209	206	202	187	166	177	152	135	134	347	359	225	228	189	156	64	53	14	9	5	0	0	1	0
95.0	1.000	1419	575	364	345	321	255	266	252	207	238	189	178	180	145	140	143	112	344	325	300	259	168	153	82	40	14	4	2	0	0	0	1
96.0	1.000	1403	573	365	339	312	291	299	243	198	194	193	174	192	155	153	116	133	347	365	268	217	167	120	66	43	16	4	4	2	0	0	0
97.0	1.000	1368	572	372	336	340	285	257	248	231	191	200	196	161	159	126	147	98	297	310	248	208	197	139	82	45	22	5	5	1	0	0	1
98.0	1.000	1465	557	382	333	326	273	259	256	208	176	189	200	169	148	157	140	116	345	365	271	218	176	130	65	46	16	6	3	1	0	1	0
99.0	1.000	1382	517	389	317	296	311	263	267	222	194	189	185	156	145	145	110	114	330	331	247	229	174	121	66	30	18	11	2	1	1	0	0
100.0	0.999	1346	494	345	341	275	242	230	190	193	204	164	160	148	160	144	114	125	279	313	209	197	168	124	55	34	19	7	4	0	0	0	1
101.0	1.000	1360	569	350	348	280	295	245	214	198	192	167	171	124	131	101	111	121	252	329	226	214	157	122	65	31	22	3	2	1	0	0	0
102.0	1.000	1373	542	396	303	302	248	249	211	190	203	203	159	159	125	108	120	110	259	300	238	171	149	111	68	38	20	4	1	1	0	1	1
103.0	1.000	1412	523	359	308	267	281	218	208	184	194	159	178	149	117	127	110	117	259	302	221	174	160	102	65	33	23	7	2	1	0	0	0
104.0	1.000	1396	524	370	340	291	215	241	190	206	191	150	159	136	144	137	108	100	260	274	209	191	139	132	57	43	16	5	3	0	1	0	1
105.0	1.000	1363	545	347	274	282	276	245	204	141	167	166	149	155	127	130	103	91	270	277	208	178	140	105	62	42	12	4	7	1	0	0	0
106.0	1.000	1317	463	331	310	242	246	219	179	154	165	144	147	151	124	115	96	112	251	257	205	175	132	98	59	22	18	6	2	0	1	0	1
107.0	1.000	1318	471	282	292	252	227	197	177	166	139	158	143	120	112	112	100	90	265	233	166	161	104	90	42	28	10	5	2	0	1	0	0
108.0	1.000	1260	484	290	289	233	237	215	165	155	143	134	133	117	123	109	93	91	222	244	166	142	111	86	33	23	14	4	2	0	1	0	1
109.0	1.000	1304	484	329	259	250	214	196	171	165	157	137	124	101	99	106	89	85	219	232	183	164	114	90	48	18	11	10	0	0	0	1	2
110.0	1.000	1241	450	348	262	244	198	205	194	169	145	135	117	116	107	97	78	90	230	237	155	126	109	81	48	21	9	4	5	0	1	0	0
111.0	1.000	1298	474	318	274	223	222	200	160	162	151	136	130	103	84	101	102	75	214	212	157	111	92	73	38	18	4	7	2	0	0	0	1
112.0	1.000	1287	489	304	294	218	203	198	180	172	138	132	126	109	121	113	83	90	188	193	161	129	108	79	48	15	4	4	0	0	1	0	0
113.0	1.000	1270	425	321	271	225	207	199	179	138	128	116	97	104	92	76	79	71	182	207	152	138	90	65	47	28	9	3	2	0	0	0	0
114.0	1.000	1244	388	266	259	217	213	166	152	146	163	135	118	123	81	84	77	81	172	177	136	118	87	65	34	22	5	3	1	0	0	0	0
115.0	1.000	1168	419	263	269	236	175	171	150	144	123	116	107	97	95	93	70	73	178	196	126	108	85	66	48	14	12	3	2	0	0	0	1
116.0	1.000	1300	444	283	248	236	171	171	164	130	138	119	118	94	88	82	93	76	207	188	127	127	91	55	30	18	7	1	2	0	0	0	0
117.0	1.000	1286	422	273	264	219	223	179	143	134	159	113	121	107	104	90	82	78	173	197	140	114	107	50	30	24	19	1	0	0	0	0	0
118.0	0.999	1215	424	271	229	222	192	176	171	144	129	110	121	115	97	77	71	72	170	198	133	113	85	66	43	9	8	4	0	2	0	0	0
119.0	1.000	1238	391	264	240	213	172	162	146	133	133	98	100	109	64	95	68	86	154	166	112	119	78	66	36	17	6	1	0	0	0	0	0
120.0	1.000	1109	374	243	200	181	143	160	163	136	111	102	92	96	82	75	79	58	175	157	129	87	74	69	24	10	7	2	0	0	0	0	0
121.0	1.000	1003	340	246	211	214	177	158	139	115	103	110	90	90	86	70	62	66	178	143	120	84	71	59	28	11	8	3	0	0	0	0	0
122.0	1.000	1032	369	224	211	179	174	132	131	108	96	103	111	83	74	74	71	48	156	152	107	83	62	40	16	14	4	1	2	0	0	0	0
123.0	1.000	1063	355	225	203	183	167	156	145	116	102	104	93	95	64	61	48	55	145	174	95	93	64	48	36	12	3	5	2	0	0	0	0
124.0	1.000	1022	316	248	204	180	145	114	136	85	108	109	79	80	51	49	63	58	137	129	93	95	63	50	28	13	5	1	1	0	0	0	0
125.0	1.000	990	366	236	199	205	189	126	120	100	103	96	69	62	67	65	53	54	154	139	101	73	51	42	23	6	3	1	1	0	0	0	0
126.0	1.000	973	306	210	181	158	142	117	115	89	83	80	70	67	67	63	39	43	130	116	87	81	56	51	23	9	5	2	1	0	0	0	0
127.0	1.000	971	315	206	189	156	146	112	107	105	117	100	69	71	66	53	54	49	134	124	98	80	67	45	18	9	9	1	1	0	0	0	1
128.0	1.000	1002	310	204	219	143	135	155	112	85	84	87	89	70	70	53	34	56	144	147	105	103	52	36	17	21	5	1	1	0	0	0	0
129.0	1.000	1062	347	236	226	171	159	152	125	100	95	95	89	87	69	74	68	64	127	144	102	95	78	44	31	6	1	4	0	0	0	0	0
130.0	1.000	1166	402	283	238	213	170	153	147	108	98	118	109	80	78	64	63	51	154	136	120	94	76	48	30	13	6	2	0	0	0	0	0
131.0	1.000	1245	476	260	260	216	183	154	177	133	126	139	112	101	83	94	96	72	175	189	124	112	98	57	34	17	7	4	1	0	0	0	0
132.0	1.000	1386	499	299	259	216	218	187	192	134	163	144	130	103	103	87	78	88	203	213	131	113	89	65	36	20	9	4	2	0	1	0	0
133.0	1.000	1419	467	320	275	224	194	220	179	158	151	170	112	117	105	102	84	86	203	242	145	131	98	98	42	22	12	1	0	0	0	0	0
134.0	1.000	1400	473	337	292	260	217	213	190	156	142	164	139	116	112	91	92	101	204	263	155	132	113	73	47	20	13	1	1	0	0	0	0
135.0	0.999	1476	484	355	304	288	245	210	191	160	165	158	141	129	130	113	76	97	248	266	169	153	123	94	52	22	10	8	1	0	0	0	0
136.0	1.000	1501	524	339	345	284	230	219	216	177	171	150	151	150	114	128	124	94	247	273	162	178	143	98	66	24	15	6	1	0	0	0	1
137.0	1.000	1425	525	374	315	255	272	219	194	190	180	173	157	129	141	119	108	109	249	252	201	205	138	79	43	26	9	4	2	0	0	0	0
138.0	1.000	1510	518	374	347	321	257	238	204	191	185	174	155	147	105	114	119	114	250	285	226	167	158	100	68	21	12	3	2	0	0	0	0
139.0	1.000	1493	545	349	316	284	249	208	250	161	184	174	160	124	139	118	111	105	269	266	203	186	132	107	57	28	18	5	2	0	0	0	0
140.0	1.000	1410	524	371	334	263	250	225	211	173	188	164	157	128	130	105	107	83	270	256	195	178	138	91	68	29	10	3	0	1	0	1	1
141.0	1.000	1457	534	346	305	274	257	276	230	196	166	180	154	111	123	119	115	109	224	268	227	168	115	100	50	25	11	4	0	0	2	0	0
142.0	1.000	1509	585	376	329	291	262	228	224	168	178	161	145	142	136	125	98	94	230	269	185	152	123	107	66	24	5	2	2	0	0	0	0
143.0	1.000	1488	558	373	356	286	248	239	216	199	192	149	154	158	132	114	85	99	286	285	185	178	122	73	45	27	9	2	1	1	0	0	0
144.0	1.000	1440	594	345	342	286	275	229	220	221	186	190	189	155	134	140	125	97	284	274	216	163	133	114	45	27	9	9	2	0	0	0	0
145.0	1.000	1481	590	371	354	311	257	226	225	210	191	215	142	173	133	148	130	88	287	307	223	206	134	105	74	29	10	6	2	1	0	0	0
146.0	1.000	1509	558	403	333	316	291	269	238	210	190	190	183	176	134	144	139	127	316	305	219	207	176	118	68	35	13	5	2	0	0	0	0
147.0	1.000	1465	538	385	365	318	258	241	215	204	208	220	179	148	138	134	139	124	318	317	262	226	176	128	53	30	20	7	1	2	0	1	0
148.0	1.000	1448	546	371	320	290	290	252	261	217	196	198	174	162	150	139	114	123	308	344	272	253	167	141	72	50	15	8	4	1	0	0	0
149.0	1.000	1438	633	402	364	303	270	266	250	220	218	187	171	154	170	151	147	131	325	339	287	237	180	170	103	48	21	8	2	1	1	1	1
150.0	1.000	1438	518	377	389	311	271	253	240	209	187	182	188	191	176	159	141	137	353	390	286	259	211	186	100	46	19	12	0	0	0	0	1
151.0	1.000	1385	544	378	339	331	288	253	254	211	210	178	177	172	169	162	123	159	355	376	314	276	234	182	97	43	27	6	1	0	0	0	0
152.0	1.000	1412	582	408	340	334	327	250	234	221	241	197	207	180	175	158	157	142	385	370	275	277	224	157	89	49	29	7	2	1	0	0	1
153.0	0.999	1383	511	344	309	264	283	260	256	197	196	159	179	173	154	165	119	142	331	363	265	251	214	148	90	52	28	8	0	0	0	0	0
154.0	1.000	1288	487	374	346	312	285	276	232	200	196	191	158	175	140	123	134	115	323	373	268	257	223	172	93	45	24	9	3	0	0	0	0
155.0	1.000	1375	502	355	311	315	286	227	206	176	195	173	175	138	134	136	111	116	324	331	253	213	204	151	90	37	18	8	3	1	0	0	0
156.0	1.000	1278	534	316	320	284	274	236	208	183	203	144	141	139	158	117	142	123	305	332	254	224	195	139	79	38	25	8	2	0	0	0	0
157.0	1.000	1287	502	357	314	267	229	246	216	181	171	181	161	168	140	131	102	101	296	290	270	214	173	137	73	40	24	11	2	0	1	0	0
158.0	1.000	1200	494	375	315	283	226	234	230	183	190	182	157	151	124	125	91	104	307	326	245	221	183	142	92	34	19	4	5	0	0	0	0
159.0	1.000	1398	505	380	334	305	266	235	247	218	173	165	187	150	133	131	123	112	307	324	226	216	181	138	99	35	20	10	2	0	0	0	1
160.0	1.000	1283	510	360	311	301	267	248	211	195	196	166	161	137	142	136	126	96	278	287	238	233	185	138	81	46	14	7	0	0	1	0	1
161.0	1.000	1319	491	324	333	301	269	235	194	170	203	153	172	153	152	126	107	128	329	324	242	221	196	146	96	38	34	6	4	0	1	0	1
162.0	1.000	1284	482	316	317	290	264	222	227	187	195	181	169	159	153	129	114	107	304	316	255	229	207	147	89	46	18	5	3	0	0	1	1
163.0	1.000	1432	573	365	321	297	273	278	232	192	237	168	175	172	150	165	150	127	339	350	290	249	213	172	93	61	18	3	1	1	1	0	0
164.0	1.000	1405	533	377	349	307	251	288	230	221	221	176	199	178	156	143	158	164	369	343	304	274	227	193	111	72	38	12	3	1	0	0	1
165.0	1.000	1433	580	399	359	347	317	290	240	206	235	207	184	182	172	151	147	140	366	365	270	304	237	171	101	66	32	4	2	0	0	1	0
166.0	1.000	1480	645	455	351	365	295	301	255	248	213	246	180	186	156	176	143	142	373	436	371	315	279	204	127	52	36	8	0	1	1	2	0
167.0	1.000	1434	584	382	368	302	292	260	246	203	261	235	202	176	174	158	131	135	371	415	316	292	251	196	95	63	30	11	4	2	0	0	0
168.0	1.000	1499	607	401	355	302	280	306	251	212	248	209	191	188	185	188	136	144	414	501	336	333	276	194	113	75	39	11	9	0	1	1	1
169.0	1.000	1505	571	413	346	312	262	287	308	253	230	213	199	189	205	153	181	117	393	407	347	267	272	206	124	59	32	13	3	1	0	1	0
170.0	0.999	1489	602	404	394	335	298	312	268	261	237	228	203	196	180	191	161	143	408	439	350	301	261	237	138	66	31	16	4	0	0	1	2
171.0	1.000	1508	585	415	365	305	324	290	238	244	256	247	219	168	174	175	136	145	357	438	332	291	236	177	108	63	44	11	2	0	1	0	1
172.0	1.000	1461	616	426	380	318	319	280	262	240	244	221	215	209	206	162	163	134	424	455	345	315	267	204	113	74	33	8	2	0	0	0	0
173.0	1.000	1392	624	376	382	353	317	274	252	230	248	206	179	184	159	167	163	138	361	392	319	274	200	182	95	57	22	16	3	0	2	0	0
174.0	1.000	1453	553	377	366	303	307	279	250	229	236	214	189	177	173	145	126	126	345	407	295	267	208	166	97	53	37	11	1	0	0	1	1
175.0	1.000	1429	535	340	334	331	297	257	227	223	188	180	189	174	133	148	139	115	336	366	300	265	210	159	90	42	22	10	4	1	0	2	1
176.0	1.000	1349	511	391	300	307	244	242	249	193	181	172	186	147	156	129	102	111	331	359	257	195	191	155	74	42	23	11	3	0	0	0	0
177.0	1.000	1431	585	366	351	289	285	242	227	206	196	183	176	163	144	125	146	97	311	330	260	221	159	154	65	38	26	3	0	0	1	0	0
178.0	1.000	1434	546	346	376	290	278	282	235	189	222	204	158	157	136	143	112	113	321	313	246	240	154	134	54	46	23	3	1	1	0	0	1
179.0	1.000	1436	569	366	324	291	282	245	237	186	190	169	161	144	147	129	121	114	271	313	224	202	148	119	80	35	23	8	2	0	0	0	0
180.0	1.000	1400	529	350	339	328	261	241	210	182	161	164	138	128	136	123	87	115	248	286	185	162	156	101	68	37	16	6	2	0	1	0	0
181.0	1.000	1370	540	359	336	274	271	218	178	166	184	139	147	137	128	133	109	89	239	310	187	199	127	100	64	32	14	5	2	0	0	0	0
182.0	1.000	1457	500	353	290	292	245	223	239	193	202	173	156	125	109	135	109	94	209	254	191	179	122	110	47	26	14	5	1	0	0	0	0
183.0	1.000	1403	508	364	312	268	247	239	201	196	178	172	151	123	125	124	111	92	261	275	193	165	128	98	58	29	8	3	3	0	0	0	0
184.0	1.000	1450	558	326	302	317	239	217	176	177	178	156	170	157	122	111	100	109	228	221	177	175	113	98	61	31	9	3	1	0	0	0	1
185.0	1.000	1441	557	368	326	277	247	246	217	185	153	137	141	153	124	127	103	107	294	216	190	179	136	92	58	22	11	2	0	1	0	0	0
186.0	1.000	1411	520	381	311	285	269	212	218	177	170	155	164	149	121	112	99	86	256	276	176	177	133	97	54	21	8	2	1	0	0	1	1
