


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
26/08/2022	12:51:11	1661489471.806236740	35.0	Blank	Blank	1.0091E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:12	1661489472.806293960	36.0	Blank	Blank	8.2565E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:13	1661489473.806351180	37.0	Blank	Blank	8.6670E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:14	1661489474.806408400	38.0	Blank	Blank	9.8470E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:15	1661489475.806465630	39.0	Blank	Blank	8.1105E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:16	1661489476.806522370	40.0	Blank	Blank	8.8875E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:17	1661489477.806579590	41.0	Blank	Blank	9.6635E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:18	1661489478.806636810	42.0	Blank	Blank	8.2040E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:19	1661489479.806694030	43.0	Blank	Blank	9.1595E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:20	1661489480.806751250	44.0	Blank	Blank	9.4205E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:21	1661489481.806808470	45.0	Blank	Blank	7.9900E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:22	1661489482.806865690	46.0	Blank	Blank	9.2935E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:23	1661489483.806922910	47.0	Blank	Blank	9.1285E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:24	1661489484.805980200	48.0	Blank	Blank	8.8285E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:25	1661489485.806037430	49.0	Blank	Blank	9.4060E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:26	1661489486.806094650	50.0	Blank	Blank	8.5535E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:27	1661489487.806151870	51.0	Blank	Blank	8.7810E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:28	1661489488.806209090	52.0	Blank	Blank	9.5930E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:29	1661489489.806266310	53.0	Blank	Blank	8.5630E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:30	1661489490.806323530	54.0	Blank	Blank	8.5680E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:31	1661489491.806380270	55.0	Blank	Blank	1.0033E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:32	1661489492.806437490	56.0	Blank	Blank	8.3160E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:33	1661489493.806494710	57.0	Blank	Blank	8.5300E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:34	1661489494.806551930	58.0	Blank	Blank	9.9280E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:35	1661489495.806609150	59.0	Blank	Blank	7.8760E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:36	1661489496.806666370	60.0	Blank	Blank	8.4260E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:37	1661489497.806723590	61.0	Blank	Blank	1.0410E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:38	1661489498.806780810	62.0	Blank	Blank	7.9260E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:39	1661489499.806838040	63.0	Blank	Blank	8.5150E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:40	1661489500.806895260	64.0	Blank	Blank	1.0182E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:41	1661489501.806952480	65.0	Blank	Blank	7.7985E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:42	1661489502.806009770	66.0	Blank	Blank	8.4125E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:43	1661489503.806066990	67.0	Blank	Blank	1.0090E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:44	1661489504.806124210	68.0	Blank	Blank	7.9830E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:45	1661489505.806181430	69.0	Blank	Blank	8.5800E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:46	1661489506.806238650	70.0	Blank	Blank	1.0036E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:47	1661489507.806295870	71.0	Blank	Blank	8.1875E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:48	1661489508.806353090	72.0	Blank	Blank	8.6710E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:49	1661489509.806410310	73.0	Blank	Blank	9.6825E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:50	1661489510.806467530	74.0	Blank	Blank	8.2290E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:51	1661489511.806524280	75.0	Blank	Blank	9.2990E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:52	1661489512.806581500	76.0	Blank	Blank	9.7385E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:53	1661489513.806638720	77.0	Blank	Blank	8.1565E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:54	1661489514.806695940	78.0	Blank	Blank	8.9460E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:55	1661489515.806753160	79.0	Blank	Blank	9.2315E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:56	1661489516.806810380	80.0	Blank	Blank	8.4555E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:57	1661489517.806867600	81.0	Blank	Blank	9.1975E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:58	1661489518.806924820	82.0	Blank	Blank	9.1765E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:59	1661489519.805982110	83.0	Blank	Blank	8.3015E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:00	1661489520.806039330	84.0	Blank	Blank	9.4340E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:01	1661489521.806096550	85.0	Blank	Blank	8.9150E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:02	1661489522.806153770	86.0	Blank	Blank	8.6110E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:03	1661489523.806210990	87.0	Blank	Blank	9.2560E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:04	1661489524.806268210	88.0	Blank	Blank	8.6385E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:05	1661489525.806325440	89.0	Blank	Blank	8.8210E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:06	1661489526.806382180	90.0	Blank	Blank	9.6715E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:52:07	1661489527.806439400	91.0	Blank	Blank	8.4580E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
