51.0	0.999	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.0	1.000	23	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0	1.000	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.0	1.000	23	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.0	1.000	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.0	1.000	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.0	1.000	27	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.0	1.000	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59.0	1.000	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
60.0	1.000	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
61.0	1.000	20	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.0	1.000	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.0	1.000	26	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.0	1.000	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0	1.000	18	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.0	1.000	26	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.0	1.000	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.0	0.999	20	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.0	1.000	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0	1.000	24	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71.0	1.000	30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.0	1.000	19	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.0	1.000	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.0	1.000	23	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0	1.000	22	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76.0	1.000	22	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.0	1.000	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.0	1.000	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.0	1.000	17	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0	1.000	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81.0	1.000	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82.0	1.000	28	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83.0	1.000	15	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.0	1.000	24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
85.0	1.000	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.0	0.999	25	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87.0	1.000	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
88.0	1.000	16	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.0	1.000	24	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0	1.000	27	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.0	1.000	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92.0	1.000	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.0	1.000	29	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
94.0	1.000	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0	1.000	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96.0	1.000	20	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97.0	1.000	15	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.0	1.000	22	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
99.0	1.000	18	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.0	1.000	28	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101.0	1.000	19	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102.0	1.000	21	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
103.0	0.999	23	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.0	1.000	22	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.0	1.000	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.0	1.000	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107.0	1.000	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108.0	1.000	21	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109.0	1.000	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0	1.000	19	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111.0	1.000	35	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112.0	1.000	23	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113.0	1.000	21	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114.0	1.000	20	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.0	1.000	22	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116.0	1.000	22	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117.0	1.000	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118.0	1.000	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119.0	1.000	18	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
120.0	1.000	25	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121.0	0.999	15	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.0	1.000	26	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
123.0	1.000	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
124.0	1.000	24	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0	1.000	25	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126.0	1.000	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.0	1.000	27	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128.0	1.000	20	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
129.0	1.000	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130.0	1.000	20	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131.0	1.000	22	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.0	1.000	26	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
133.0	1.000	23	1	1	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
134.0	1.000	23	2	0	1	0	0	4	1	2	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
135.0	1.000	22	4	1	0	2	0	1	0	0	0	0	2	0	0	0	2	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0
136.0	1.000	34	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	4	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0
137.0	1.000	22	3	1	2	2	1	0	1	0	0	2	0	0	1	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0
138.0	0.999	41	2	2	4	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	2	0	0	2	0	0	1	0	0	2
139.0	1.000	21	4	1	2	1	3	2	1	1	0	1	1	0	0	0	0	1	1	1	1	3	0	1	2	0	0	1	0	0	0	0	1
140.0	1.000	22	1	1	1	3	0	2	1	1	1	1	1	1	0	2	0	1	1	0	0	1	0	2	0	0	0	2	0	0	0	0	0
141.0	1.000	30	2	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0
142.0	1.000	23	4	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
143.0	1.000	31	3	2	2	1	1	0	1	0	1	0	2	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0
144.0	1.000	32	5	1	1	3	2	0	1	0	1	2	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0
145.0	1.000	23	3	2	2	0	1	1	1	0	0	1	1	0	0	1	0	0	0	2	2	1	0	0	0	1	0	0	1	0	0	0	0
146.0	1.000	25	4	3	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
147.0	1.000	33	2	0	0	1	2	3	0	0	0	1	0	1	0	1	0	0	2	0	1	2	1	0	2	0	0	0	0	0	0	0	1
148.0	1.000	20	3	1	1	0	2	1	0	0	0	0	0	1	0	1	2	1	2	0	0	0	1	0	2	0	1	0	0	0	0	0	0
149.0	1.000	28	5	3	2	2	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
150.0	1.000	23	4	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
151.0	1.000	27	3	1	1	0	1	3	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	1	3	0	0	0	1	1	0	0	0
152.0	1.000	27	3	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0
153.0	1.000	27	3	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1
154.0	1.000	25	1	2	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
155.0	0.999	26	2	1	1	2	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0
156.0	1.000	20	2	1	0	0	1	0	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
157.0	1.000	23	3	1	0	0	1	1	0	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0
158.0	1.000	22	0	2	0	5	0	1	1	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
159.0	1.000	26	5	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0
160.0	1.000	24	3	2	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
161.0	1.000	22	0	1	1	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0
162.0	1.000	26	4	0	3	0	1	0	0	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1
163.0	1.000	21	2	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0
164.0	1.000	19	3	3	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0
165.0	1.000	23	4	3	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2
166.0	1.000	19	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0
167.0	1.000	21	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0
168.0	1.000	38	6	2	1	2	4	0	1	1	0	2	0	1	0	2	0	1	0	2	0	3	2	0	0	0	0	2	0	0	0	0	1
169.0	1.000	58	13	4	5	3	1	3	3	2	2	0	2	1	1	0	1	1	4	4	3	3	2	1	2	0	1	0	0	0	0	0	0
170.0	1.000	100	30	19	12	10	11	8	5	6	4	4	7	7	1	4	2	2	4	6	9	5	3	2	3	1	2	0	0	0	0	0	0
171.0	1.000	153	52	32	14	14	15	24	14	18	11	17	9	8	9	13	7	8	9	21	18	11	5	7	4	3	2	4	3	0	0	0	1
172.0	1.000	267	74	47	39	33	20	23	18	24	16	11	17	11	13	9	3	13	19	23	15	17	9	14	12	6	6	1	2	0	0	0	1
173.0	0.999	325	106	80	48	45	43	26	25	19	27	22	18	13	16	18	13	13	27	36	21	21	19	10	8	5	4	1	2	1	1	0	7
174.0	1.000	423	110	59	56	47	38	42	29	37	34	21	22	13	12	20	12	13	45	32	27	24	17	11	8	5	3	1	0	1	0	0	3
175.0	1.000	505	145	89	77	85	45	44	39	39	39	31	24	30	27	19	27	14	44	45	28	22	23	19	10	10	2	3	2	1	1	0	5
176.0	1.000	583	163	115	98	84	46	52	54	48	38	33	31	31	21	23	20	16	63	43	45	36	29	16	9	7	8	1	2	0	1	0	7
177.0	1.000	599	199	109	83	94	80	61	46	43	39	40	41	33	24	22	24	25	63	54	35	34	28	17	19	3	4	3	1	0	0	1	3
178.0	1.000	716	176	132	110	99	88	58	51	62	39	47	36	42	34	40	21	34	52	50	39	33	29	17	9	9	5	1	2	0	0	0	4
179.0	1.000	728	237	142	105	120	78	78	55	51	65	51	39	44	30	33	24	27	73	77	54	35	28	24	4	6	1	4	2	1	0	0	3
180.0	1.000	698	231	161	131	120	88	96	84	59	61	46	37	33	40	35	44	19	80	86	51	33	25	26	15	4	7	2	2	0	0	1	1
181.0	1.000	751	243	157	112	106	74	67	75	65	63	57	39	61	25	31	27	35	80	64	36	55	31	25	14	8	7	5	0	1	0	1	2
182.0	1.000	773	252	142	152	99	109	81	83	61	64	61	57	46	51	38	37	25	79	70	48	51	34	26	16	9	3	3	2	0	1	0	2
183.0	1.000	790	275	162	135	95	102	95	84	64	57	52	40	52	42	56	33	25	95	63	56	53	34	24	16	7	3	1	0	0	0	0	6
184.0	1.000	830	265	171	145	116	127	93	82	68	72	51	71	37	54	46	33	25	98	95	60	45	36	36	10	7	3	3	3	0	0	1	2
185.0	1.000	941	327	193	148	144	118	86	79	87	60	55	67	39	65	44	36	29	94	79	59	58	30	36	9	6	5	3	3	1	0	0	0
186.0	1.000	926	270	177	140	139	108	101	93	73	81	78	62	48	50	42	28	35	71	73	64	52	32	33	12	6	2	4	1	0	0	0	2
187.0	1.000	881	287	176	177	111	130	107	112	82	71	63	66	62	42	43	43	36	78	75	59	46	43	25	11	8	4	2	2	1	0	0	1
188.0	1.000	917	296	178	139	117	114	108	93	59	84	73	66	47	58	40	38	30	105	80	58	54	41	27	18	2	3	5	3	0	0	0	1
189.0	1.000	947	324	154	164	163	114	111	93	75	75	80	49	48	52	42	44	28	89	85	48	46	45	31	14	7	3	2	0	0	0	1	1
