


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
05/09/2022	13:06:03	1662354363.563051700	59.0	Blank	Blank	9.0555E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:04	1662354364.563108920	60.0	Blank	Blank	9.2900E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:05	1662354365.563166140	61.0	Blank	Blank	7.9535E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:06	1662354366.563223360	62.0	Blank	Blank	9.2125E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:07	1662354367.563280580	63.0	Blank	Blank	9.4045E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:08	1662354368.563337800	64.0	Blank	Blank	8.2835E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:09	1662354369.562395100	65.0	Blank	Blank	8.9345E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:10	1662354370.563452240	66.0	Blank	Blank	8.7875E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:11	1662354371.562509540	67.0	Blank	Blank	8.7550E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:12	1662354372.562566280	68.0	Blank	Blank	9.2460E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:13	1662354373.562623500	69.0	Blank	Blank	8.7530E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:14	1662354374.562680720	70.0	Blank	Blank	8.7840E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:15	1662354375.562737940	71.0	Blank	Blank	9.0135E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:16	1662354376.562795160	72.0	Blank	Blank	8.4510E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:17	1662354377.562852380	73.0	Blank	Blank	8.8730E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:18	1662354378.562909600	74.0	Blank	Blank	9.3725E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:19	1662354379.562966820	75.0	Blank	Blank	8.2985E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:20	1662354380.563024040	76.0	Blank	Blank	8.5185E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:21	1662354381.563081260	77.0	Blank	Blank	1.0112E+0	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:22	1662354382.563138480	78.0	Blank	Blank	8.2115E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:23	1662354383.563195700	79.0	Blank	Blank	8.5215E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:24	1662354384.563252930	80.0	Blank	Blank	9.9430E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:25	1662354385.563310150	81.0	Blank	Blank	8.0075E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:26	1662354386.563367370	82.0	Blank	Blank	8.3210E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:27	1662354387.563424590	83.0	Blank	Blank	1.0272E+0	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:28	1662354388.563481810	84.0	Blank	Blank	7.8065E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:29	1662354389.562538620	85.0	Blank	Blank	8.3550E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:30	1662354390.561595920	86.0	Blank	Blank	9.8680E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:31	1662354391.562653060	87.0	Blank	Blank	8.0455E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:32	1662354392.562710280	88.0	Blank	Blank	8.3740E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:33	1662354393.562767510	89.0	Blank	Blank	1.0011E+0	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:34	1662354394.562824730	90.0	Blank	Blank	7.8820E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:35	1662354395.562881950	91.0	Blank	Blank	8.3730E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
