107.0	1.000	36	5	1	0	4	0	0	0	2	1	1	3	0	1	1	1	0	1	4	1	1	2	2	1	2	0	0	0	0	0	0	0
108.0	1.000	40	2	5	4	2	2	1	3	0	2	1	3	1	3	0	2	1	2	1	1	1	1	1	1	1	0	0	0	1	0	1	1
109.0	1.000	24	2	2	2	3	2	1	4	0	1	0	0	0	0	0	0	0	2	1	0	1	2	0	2	0	3	0	0	0	0	0	0
110.0	1.000	29	4	2	3	2	1	0	2	0	0	0	0	1	1	1	0	0	5	1	1	0	1	0	1	0	1	0	0	0	0	0	0
111.0	1.000	41	3	2	3	1	0	3	1	1	1	2	1	2	0	1	2	0	3	3	2	3	2	1	1	0	0	0	0	0	0	0	1
112.0	1.000	43	6	1	1	0	2	0	0	1	1	2	0	1	0	1	0	1	3	4	1	1	4	3	1	0	0	1	0	0	0	0	0
113.0	1.000	30	8	4	0	3	2	3	1	0	1	0	0	0	1	1	0	2	1	2	1	3	1	2	0	0	2	0	0	0	0	0	0
114.0	1.000	34	2	2	3	2	4	0	2	1	2	1	0	1	0	2	1	0	1	2	1	0	2	2	1	2	0	1	1	0	1	0	0
115.0	1.000	46	4	4	3	6	3	5	2	3	0	1	0	1	1	1	4	1	1	2	3	4	4	2	3	0	2	0	0	0	0	0	0
116.0	1.000	34	4	7	4	2	1	2	0	3	1	3	0	1	1	2	0	1	3	3	4	0	5	0	0	1	2	1	0	0	0	0	2
117.0	1.000	44	8	5	2	2	1	1	0	3	1	0	2	5	2	0	2	2	0	5	2	1	0	3	2	0	2	0	0	0	0	0	1
118.0	0.999	42	5	8	5	3	5	3	2	1	6	3	0	2	2	0	0	0	1	1	3	2	5	2	2	1	0	0	0	0	0	0	3
119.0	1.000	46	8	6	1	3	2	2	2	4	5	0	3	2	0	0	0	1	1	3	1	10	2	4	1	2	0	0	1	0	0	0	1
120.0	1.000	49	9	3	3	2	3	1	5	2	2	3	1	1	0	0	1	2	4	3	5	1	3	6	3	3	1	1	0	0	0	1	2
121.0	1.000	44	7	12	3	7	2	6	0	2	0	1	2	3	1	2	1	4	4	3	1	3	1	6	3	3	2	0	0	0	0	0	1
122.0	1.000	50	9	4	1	3	2	5	1	2	3	2	3	2	0	2	1	2	2	6	3	6	5	5	4	2	1	1	0	0	0	1	1
123.0	1.000	51	10	7	5	6	6	3	3	1	4	1	2	2	2	1	0	0	2	8	5	6	0	4	2	3	1	2	0	0	0	0	0
124.0	1.000	57	8	7	3	5	3	3	2	1	2	3	4	5	0	2	2	0	1	4	2	4	0	5	2	2	0	1	1	0	0	0	0
125.0	1.000	47	11	9	4	2	3	6	3	2	2	1	3	1	2	2	4	1	6	5	2	1	8	3	2	1	2	1	0	0	0	0	0
126.0	1.000	48	8	4	5	6	4	2	0	1	3	4	2	0	4	1	0	1	5	8	0	4	6	3	3	0	1	0	1	0	0	0	1
127.0	1.000	60	14	9	4	4	1	3	4	2	3	3	3	3	1	2	4	3	3	11	5	4	6	4	1	3	2	1	1	0	0	0	0
128.0	1.000	64	10	8	7	11	7	3	3	5	1	2	0	5	2	1	1	5	5	9	5	5	3	6	1	0	1	1	0	0	0	0	2
129.0	1.000	83	21	9	8	9	4	2	5	4	2	2	3	5	5	2	1	2	7	7	6	4	2	2	3	1	2	1	1	0	0	0	1
130.0	1.000	81	29	4	11	10	8	7	5	1	6	5	5	4	1	4	4	6	12	7	8	7	2	7	3	3	1	2	1	0	0	2	4
131.0	1.000	131	26	18	23	16	12	10	8	9	4	9	4	4	3	4	1	4	2	7	11	4	7	3	2	2	2	3	1	0	0	0	2
132.0	1.000	153	34	17	21	18	11	5	6	6	8	7	4	4	3	3	2	4	7	10	6	7	8	7	9	0	2	3	1	1	0	1	0
133.0	1.000	155	39	28	10	17	10	12	5	7	9	2	6	2	5	2	4	2	7	10	3	6	10	1	4	1	2	0	0	0	0	0	1
134.0	1.000	160	27	25	21	20	16	9	5	7	7	7	11	4	4	6	4	3	6	12	8	9	10	4	3	7	1	2	2	0	0	0	0
135.0	0.999	152	52	28	19	14	7	16	10	7	6	5	4	7	5	2	6	4	11	7	5	11	7	3	6	2	1	3	0	0	0	0	3
136.0	1.000	166	40	33	24	18	24	17	11	10	5	7	5	12	8	5	4	3	12	11	12	11	3	9	2	4	5	2	0	0	0	0	1
137.0	1.000	182	56	23	20	24	12	9	12	12	12	8	4	11	7	2	3	7	12	8	9	14	11	10	4	0	3	2	0	0	2	0	1
138.0	1.000	230	39	31	29	22	12	14	15	9	12	4	7	6	5	9	9	8	12	11	9	9	11	11	7	4	3	3	0	0	0	0	1
139.0	1.000	239	56	37	28	22	16	26	19	13	12	11	9	8	4	5	11	6	6	16	10	11	9	8	6	0	2	2	0	0	0	0	1
140.0	1.000	247	78	30	32	25	20	24	19	7	22	14	16	6	8	6	9	12	13	12	13	14	5	6	9	4	1	2	1	1	0	0	1
141.0	1.000	251	66	44	41	28	21	27	24	16	11	12	14	8	10	9	10	13	25	18	12	15	13	8	5	2	3	2	3	0	0	0	0
142.0	1.000	270	67	52	40	25	31	37	20	23	19	13	14	13	16	9	13	5	24	22	25	19	7	13	10	5	2	1	1	0	0	0	3
143.0	1.000	297	87	47	42	36	39	20	19	19	18	13	9	16	15	10	9	10	33	26	18	10	16	11	5	3	3	1	2	0	0	0	0
144.0	1.000	264	92	65	38	46	41	37	26	22	20	12	22	14	10	9	11	11	23	27	18	20	18	11	8	5	2	1	0	0	0	0	1
145.0	1.000	320	86	67	61	38	50	31	26	20	23	18	11	21	11	8	14	12	35	21	27	14	13	11	4	3	1	0	0	0	0	1	0
146.0	1.000	362	100	48	64	40	31	30	30	27	23	19	23	20	12	15	14	12	29	29	21	22	17	8	6	3	5	2	0	0	1	0	3
147.0	1.000	317	89	62	60	42	34	36	29	22	32	26	26	10	21	9	18	16	33	19	27	20	16	12	11	4	1	1	0	0	0	0	0
148.0	1.000	352	107	67	44	50	44	26	30	23	23	27	18	22	18	17	10	9	30	23	36	22	14	22	6	7	2	1	0	0	0	0	1
149.0	1.000	373	117	78	57	48	53	28	40	32	33	26	17	22	13	20	13	12	44	30	38	20	19	13	9	8	4	1	0	0	0	0	0
150.0	1.000	357	101	78	71	42	52	26	38	29	27	25	17	18	21	17	17	16	34	33	29	25	10	8	11	4	3	2	0	0	0	0	1
151.0	1.000	344	112	74	66	43	47	39	34	37	30	23	33	17	28	28	14	13	44	31	32	25	22	15	12	2	4	1	1	0	0	0	0
152.0	1.000	413	121	93	80	56	61	35	35	35	30	20	28	33	25	19	19	16	42	42	34	23	25	12	11	4	0	1	0	0	0	0	0
153.0	0.999	423	119	72	74	62	51	46	36	32	29	29	31	20	19	24	23	15	35	31	28	27	18	17	5	8	2	2	1	0	0	0	0
154.0	1.000	463	137	77	75	70	59	33	34	31	33	16	31	27	22	30	22	11	47	33	30	30	17	13	14	2	1	1	0	0	0	0	0
155.0	1.000	463	138	74	60	64	71	42	39	28	33	22	37	17	24	19	19	9	50	27	30	20	18	9	14	2	3	1	1	0	0	0	0
156.0	1.000	485	142	87	74	65	49	53	31	28	29	41	26	22	15	18	11	13	50	45	29	21	13	10	6	4	2	0	0	0	0	0	0
157.0	1.000	469	157	95	83	77	67	60	48	35	42	28	28	24	25	20	19	22	34	49	31	23	17	4	4	7	2	0	0	0	0	0	2
158.0	1.000	490	158	96	75	66	49	37	40	46	34	32	36	37	22	17	24	17	43	39	18	10	20	13	4	2	1	0	0	0	0	0	0
159.0	1.000	427	133	96	80	66	68	55	39	46	29	24	24	26	23	10	17	16	36	43	19	11	13	9	9	1	0	1	0	0	0	0	0
160.0	1.000	457	136	74	85	67	61	61	62	30	31	37	28	21	27	22	14	16	32	41	25	27	21	12	6	4	0	2	0	0	0	0	0
161.0	1.000	419	150	74	61	70	44	40	46	30	27	29	19	22	16	14	13	10	45	35	21	11	9	4	5	4	2	0	0	0	0	0	0
162.0	1.000	428	122	83	64	46	57	40	39	39	28	28	29	20	25	21	15	15	31	30	16	17	14	12	1	3	2	0	0	0	0	0	1
163.0	1.000	428	118	72	78	47	55	48	25	41	22	21	22	18	21	17	16	19	32	30	23	15	14	16	5	0	2	1	0	0	0	0	0
164.0	1.000	409	128	80	77	63	37	49	41	33	25	20	32	23	16	14	13	14	42	37	18	12	11	4	5	1	2	0	0	0	0	0	1
165.0	1.000	391	106	69	57	52	47	41	31	25	19	31	18	30	18	20	8	12	25	29	29	14	9	11	11	4	1	1	0	0	0	0	0
166.0	1.000	436	139	66	75	52	54	47	39	26	35	28	21	20	24	16	16	11	36	22	17	10	9	5	6	3	0	1	1	0	0	0	0
167.0	1.000	405	132	74	69	67	58	41	36	38	27	15	24	28	19	16	8	13	31	35	17	13	19	9	10	2	0	0	0	0	0	0	1
168.0	1.000	440	147	87	66	59	42	56	31	29	43	30	23	25	19	21	24	12	33	34	29	20	13	9	5	3	1	1	1	0	0	0	0
169.0	1.000	521	159	92	77	69	76	37	43	36	39	32	30	28	29	22	21	15	48	36	40	19	20	11	6	3	1	1	0	0	1	0	0
170.0	0.999	527	150	95	77	59	60	71	45	37	34	34	28	36	23	20	19	17	44	47	30	32	21	25	7	4	1	0	0	0	0	0	0
171.0	1.000	508	163	99	94	68	57	57	47	37	50	43	37	33	27	33	19	27	48	45	37	30	15	14	7	6	0	0	0	1	0	1	1
172.0	1.000	612	219	122	90	76	70	63	53	50	65	39	43	39	29	28	30	21	56	57	38	30	24	15	13	3	2	1	0	0	0	0	0
173.0	1.000	558	173	113	80	98	75	64	62	60	37	32	41	32	35	18	34	27	53	58	46	27	23	20	11	4	1	0	1	0	1	0	0
174.0	1.000	528	157	99	94	92	70	56	51	50	44	51	44	37	37	30	21	26	51	48	31	34	21	19	8	5	1	2	0	0	0	0	0
175.0	1.000	626	189	112	105	80	61	85	62	49	44	44	38	37	33	35	25	26	48	63	34	29	28	16	12	6	2	1	0	0	0	0	0
176.0	1.000	546	150	99	82	74	70	65	62	51	44	36	49	27	26	23	20	24	44	55	31	37	26	20	5	6	0	0	0	0	0	0	0
177.0	1.000	544	166	104	97	91	64	59	58	35	39	43	42	23	31	23	24	20	62	55	34	37	27	22	4	5	1	1	1	0	0	0	0
178.0	1.000	532	161	88	92	73	68	72	38	58	48	43	24	28	35	23	24	21	54	58	29	32	19	22	8	3	6	1	0	0	0	0	0
179.0	1.000	456	127	101	78	74	66	51	61	38	30	35	29	28	27	22	14	16	51	37	31	26	16	13	8	2	4	1	0	0	0	0	0
180.0	1.000	509	145	87	89	74	60	39	53	39	36	30	36	31	22	26	17	18	54	43	33	31	15	10	5	3	1	0	0	0	0	0	0
181.0	1.000	468	142	129	59	63	63	50	53	45	44	37	28	23	35	19	22	17	45	40	30	30	7	20	10	1	1	2	0	0	0	0	0
182.0	1.000	426	120	77	68	52	50	51	47	26	45	36	22	26	33	25	25	16	43	29	28	14	11	16	4	1	0	0	0	0	0	0	0
183.0	1.000	416	139	87	72	59	64	29	43	40	30	23	31	17	21	22	21	13	46	44	21	20	18	11	3	3	1	2	0	0	0	0	0
184.0	1.000	441	144	91	85	77	50	51	35	24	40	24	34	16	21	16	13	14	42	49	33	14	11	5	3	0	0	1	0	0	0	0	1
185.0	1.000	408	125	90	64	51	55	43	29	32	25	33	18	24	18	23	15	5	28	37	25	16	13	7	7	3	0	0	0	1	0	0	0
186.0	1.000	419	124	83	75	58	56	47	38	36	29	30	20	21	26	13	11	17	32	39	22	22	14	15	8	4	2	1	1	0	0	0	1
187.0	1.000	483	138	99	71	57	49	41	32	22	29	26	27	19	14	16	20	18	46	35	17	20	16	6	4	1	5	1	1	0	0	0	0
188.0	0.999	401	139	70	69	56	35	30	41	28	23	29	25	23	22	20	12	16	26	41	25	17	19	6	1	4	2	0	1	0	0	0	0
189.0	1.000	459	120	81	69	59	58	52	43	31	25	30	22	22	17	17	18	7	39	31	14	19	16	11	0	5	2	0	0	0	0	0	0
