


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	10:33:13	1663900393.516433240	18.0	Blank	Blank	9.5085E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:14	1663900394.516490460	19.0	Blank	Blank	7.3450E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:15	1663900395.516547680	20.0	Blank	Blank	8.5215E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:16	1663900396.516604900	21.0	Blank	Blank	1.0386E+0	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:17	1663900397.516662120	22.0	Blank	Blank	8.6655E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:18	1663900398.516719340	23.0	Blank	Blank	6.5105E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:19	1663900399.516776560	24.0	Blank	Blank	9.5630E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:20	1663900400.516833780	25.0	Blank	Blank	9.4835E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:21	1663900401.516891000	26.0	Blank	Blank	7.1765E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:22	1663900402.515947820	27.0	Blank	Blank	8.3450E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:23	1663900403.516005040	28.0	Blank	Blank	1.0465E+0	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:24	1663900404.516062260	29.0	Blank	Blank	8.6560E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:25	1663900405.516119480	30.0	Blank	Blank	6.3855E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:26	1663900406.516176700	31.0	Blank	Blank	9.6105E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:27	1663900407.516233920	32.0	Blank	Blank	9.1065E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:28	1663900408.516291140	33.0	Blank	Blank	7.1260E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:29	1663900409.516348360	34.0	Blank	Blank	8.4335E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:30	1663900410.516405580	35.0	Blank	Blank	9.9390E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:31	1663900411.516462800	36.0	Blank	Blank	8.5065E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:32	1663900412.516520020	37.0	Blank	Blank	6.4085E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:33	1663900413.516577240	38.0	Blank	Blank	9.7605E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:34	1663900414.516634460	39.0	Blank	Blank	8.9980E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:35	1663900415.516691680	40.0	Blank	Blank	6.7710E-1	-4.7200E+2	1.0000E+0	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:36	1663900416.516748900	41.0	Blank	Blank	8.3110E-1	1.8620E+3	-2.3340E+3	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:37	1663900417.516806130	42.0	Blank	Blank	9.8840E-1	5.6440E+3	-3.7820E+3	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:38	1663900418.516863350	43.0	Blank	Blank	7.9000E-1	8.2640E+3	-2.6200E+3	6.5000E-1	2.8100E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:39	1663900419.516920570	44.0	Blank	Blank	6.4555E-1	1.4143E+4	-5.8790E+3	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:40	1663900420.515977380	45.0	Blank	Blank	9.8170E-1	1.7066E+4	-2.9230E+3	6.5000E-1	2.8100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:41	1663900421.516034600	46.0	Blank	Blank	8.4285E-1	1.6179E+4	8.8700E+2	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:42	1663900422.516091820	47.0	Blank	Blank	6.6250E-1	1.6021E+4	1.5800E+2	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:43	1663900423.516149040	48.0	Blank	Blank	9.3150E-1	1.6023E+4	-2.0000E+0	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:44	1663900424.516206260	49.0	Blank	Blank	9.7685E-1	1.6016E+4	7.0000E+0	6.5000E-1	2.8100E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:45	1663900425.516263480	50.0	Blank	Blank	7.5360E-1	1.6016E+4	0.0000E+0	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:46	1663900426.516320700	51.0	Blank	Blank	6.3870E-1	1.6017E+4	-1.0000E+0	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:47	1663900427.516377930	52.0	Blank	Blank	9.7630E-1	1.6020E+4	-3.0000E+0	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:48	1663900428.516435150	53.0	Blank	Blank	8.2360E-1	1.6014E+4	6.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:49	1663900429.516492370	54.0	Blank	Blank	7.0030E-1	1.6010E+4	4.0000E+0	6.5000E-1	2.8100E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:50	1663900430.516549590	55.0	Blank	Blank	9.9065E-1	1.6009E+4	1.0000E+0	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:51	1663900431.516606810	56.0	Blank	Blank	9.7975E-1	1.5995E+4	1.4000E+1	6.5000E-1	2.8100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:52	1663900432.516664030	57.0	Blank	Blank	7.2825E-1	1.5838E+4	1.5700E+2	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:53	1663900433.516721250	58.0	Blank	Blank	7.9245E-1	1.5409E+4	4.2900E+2	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:54	1663900434.516778470	59.0	Blank	Blank	9.9785E-1	1.5021E+4	3.8800E+2	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:55	1663900435.516835690	60.0	Blank	Blank	7.9725E-1	1.4826E+4	1.9500E+2	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:56	1663900436.516892910	61.0	Blank	Blank	7.2205E-1	1.4755E+4	7.1000E+1	6.5000E-1	2.8100E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:57	1663900437.515949730	62.0	Blank	Blank	1.0095E+0	1.4725E+4	3.0000E+1	6.5000E-1	2.8100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:58	1663900438.516006950	63.0	Blank	Blank	9.6680E-1	1.4700E+4	2.5000E+1	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:59	1663900439.516064170	64.0	Blank	Blank	7.3150E-1	1.4675E+4	2.5000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:00	1663900440.516121390	65.0	Blank	Blank	8.0180E-1	1.4653E+4	2.2000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:01	1663900441.516178610	66.0	Blank	Blank	9.9070E-1	1.4632E+4	2.1000E+1	6.5000E-1	2.8100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:02	1663900442.516235830	67.0	Blank	Blank	8.0050E-1	1.4612E+4	2.0000E+1	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:03	1663900443.516293050	68.0	Blank	Blank	7.6165E-1	1.4593E+4	1.9000E+1	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:04	1663900444.516350270	69.0	Sample	Sample	1.0417E+0	1.4574E+4	1.9000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:05	1663900445.516407490	70.0	Sample	Sample	9.6000E-1	1.4555E+4	1.9000E+1	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:06	1663900446.516464710	71.0	Sample	Sample	7.1030E-1	1.4536E+4	1.9000E+1	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:07	1663900447.516521930	72.0	Sample	Sample	8.3595E-1	1.4518E+4	1.8000E+1	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:08	1663900448.516579150	73.0	Sample	Sample	9.9415E-1	1.4499E+4	1.9000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:09	1663900449.516636370	74.0	Sample	Sample	8.0290E-1	1.4481E+4	1.8000E+1	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:10	1663900450.516693590	75.0	Sample	Sample	7.9225E-1	1.4463E+4	1.8000E+1	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:11	1663900451.516750810	76.0	Sample	Sample	1.0423E+0	1.4446E+4	1.7000E+1	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:12	1663900452.516808030	77.0	Sample	Sample	9.4485E-1	1.4429E+4	1.7000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:13	1663900453.516865250	78.0	Sample	Sample	6.8985E-1	1.4412E+4	1.7000E+1	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:14	1663900454.516922470	79.0	Sample	Sample	8.2735E-1	1.4395E+4	1.7000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:15	1663900455.515979290	80.0	Sample	Sample	9.7530E-1	1.4378E+4	1.7000E+1	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:16	1663900456.516036510	81.0	Sample	Sample	7.5255E-1	1.4361E+4	1.7000E+1	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:17	1663900457.516093730	82.0	Sample	Sample	8.0985E-1	1.4344E+4	1.7000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:18	1663900458.516150950	83.0	Sample	Sample	1.0413E+0	1.4328E+4	1.6000E+1	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:19	1663900459.516208170	84.0	Sample	Sample	9.1720E-1	1.4310E+4	1.8000E+1	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:20	1663900460.516265390	85.0	Sample	Sample	6.6450E-1	1.4293E+4	1.7000E+1	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:21	1663900461.516322610	86.0	Sample	Sample	8.6290E-1	1.4276E+4	1.7000E+1	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:22	1663900462.516379830	87.0	Sample	Sample	9.5095E-1	1.4259E+4	1.7000E+1	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:23	1663900463.516437050	88.0	Sample	Sample	7.5690E-1	1.4243E+4	1.6000E+1	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:24	1663900464.516494270	89.0	Sample	Sample	8.1410E-1	1.4226E+4	1.7000E+1	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:25	1663900465.516551490	90.0	Sample	Sample	1.0386E+0	1.4209E+4	1.7000E+1	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:34:26	1663900466.516608710	91.0	Sample	Sample	9.3060E-1	1.4192E+4	1.7000E+1	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
