14.0	1.000	32	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
15.0	1.000	31	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.0	1.000	25	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
17.0	1.000	26	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
18.0	1.000	26	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
19.0	1.000	20	1	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.0	1.000	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
21.0	1.000	25	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
22.0	1.000	32	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23.0	1.000	28	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
24.0	1.000	27	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.0	1.000	28	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26.0	1.000	25	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.0	1.000	22	4	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
28.0	0.999	28	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.0	1.000	31	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
30.0	1.000	29	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.0	1.000	25	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.0	1.000	22	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.0	1.000	25	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
34.0	1.000	29	3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.0	1.000	27	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.0	1.000	26	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
37.0	1.000	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.0	1.000	26	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
39.0	1.000	40	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
40.0	1.000	21	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.0	1.000	31	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
42.0	1.000	25	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.0	1.000	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.0	1.000	26	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.0	1.000	26	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
46.0	0.999	28	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
47.0	1.000	35	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
48.0	1.000	30	2	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.0	1.000	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.0	1.000	28	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
51.0	1.000	31	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.0	1.000	25	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0	1.000	28	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
54.0	1.000	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.0	1.000	25	2	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.0	1.000	24	1	2	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
57.0	1.000	24	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
58.0	1.000	22	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
59.0	1.000	28	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
60.0	1.000	19	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.0	1.000	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.0	1.000	29	0	1	3	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.0	0.999	27	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.0	1.000	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0	1.000	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
66.0	1.000	28	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
67.0	1.000	28	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.0	1.000	30	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
69.0	1.000	21	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0	1.000	21	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71.0	1.000	29	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
72.0	1.000	26	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.0	1.000	25	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.0	1.000	24	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0	1.000	27	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
76.0	1.000	25	5	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.0	1.000	32	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
78.0	1.000	27	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.0	1.000	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0	1.000	29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
81.0	0.999	25	3	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
82.0	1.000	21	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83.0	1.000	30	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.0	1.000	29	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.0	1.000	27	3	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.0	1.000	27	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
87.0	1.000	23	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88.0	1.000	30	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
89.0	1.000	27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0	1.000	26	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.0	1.000	28	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
92.0	1.000	34	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.0	1.000	24	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
94.0	1.000	32	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0	1.000	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
96.0	1.000	24	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
97.0	1.000	20	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.0	0.999	28	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99.0	1.000	25	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.0	1.000	19	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101.0	1.000	25	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102.0	1.000	26	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
103.0	1.000	19	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.0	1.000	24	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105.0	1.000	29	5	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.0	1.000	32	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0
107.0	1.000	37	5	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
108.0	1.000	30	3	1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	1	0	0	0	0	0	0	0
109.0	1.000	29	4	0	2	1	1	0	2	0	3	1	0	1	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0
110.0	1.000	34	2	2	2	1	1	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0
111.0	1.000	40	2	3	2	1	2	1	0	1	1	0	1	0	0	0	0	0	1	3	1	1	1	2	0	0	0	1	0	0	1	0	1
112.0	1.000	31	3	3	1	1	1	2	2	1	2	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0
113.0	1.000	32	5	2	2	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0
114.0	1.000	32	3	2	2	2	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0
115.0	1.000	32	6	4	2	1	0	1	1	1	3	0	1	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	2
116.0	0.999	38	3	5	3	3	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
117.0	1.000	40	3	2	2	0	1	2	0	1	1	1	3	1	0	0	1	0	2	0	0	1	1	0	1	2	0	0	0	0	0	0	0
118.0	1.000	43	9	0	1	2	2	1	0	2	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
119.0	1.000	34	3	3	0	2	2	2	2	2	1	2	0	0	0	0	1	1	1	2	4	0	0	0	1	0	0	0	0	0	0	0	0
120.0	1.000	36	6	2	0	0	4	1	1	0	0	0	1	0	0	1	2	2	1	0	4	3	0	0	0	0	0	1	0	0	0	0	0
121.0	1.000	30	4	2	1	1	1	1	1	2	1	0	1	0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0
122.0	1.000	40	7	3	3	2	3	2	0	0	0	0	1	2	0	0	1	1	0	1	1	3	1	2	0	0	0	1	0	0	0	0	0
123.0	1.000	30	4	3	1	3	1	2	0	1	1	0	1	0	0	2	2	0	2	2	2	2	0	0	2	0	0	1	0	0	0	0	2
124.0	1.000	36	3	1	0	3	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0
125.0	1.000	23	5	5	2	1	2	2	2	0	1	0	0	0	0	1	0	4	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0
126.0	1.000	33	3	0	0	3	0	2	1	1	0	0	1	0	3	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
127.0	1.000	29	4	0	0	2	2	0	0	1	0	0	0	0	1	1	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1
128.0	1.000	36	4	3	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0
129.0	1.000	40	1	1	0	2	1	1	1	3	0	0	0	0	1	0	0	0	0	3	0	0	1	1	0	1	0	0	4	0	0	0	0
130.0	1.000	26	5	1	3	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
131.0	1.000	32	5	4	2	2	3	0	0	1	1	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
132.0	1.000	40	1	2	1	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
133.0	0.999	30	5	1	3	0	4	0	0	0	0	0	0	1	1	0	0	0	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0
134.0	1.000	26	2	4	0	1	2	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
135.0	1.000	25	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	1	1	0	0	0	0	0	0
136.0	1.000	37	4	2	2	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1
137.0	1.000	34	2	1	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
138.0	1.000	25	1	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	1	0
139.0	1.000	31	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
140.0	1.000	28	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	0	1	0	0	0	0	0	0
141.0	1.000	24	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.0	1.000	27	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0
143.0	1.000	24	4	2	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
144.0	1.000	37	1	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0
145.0	1.000	26	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	2	3	0	0	0	0	0	0	1	0	0	0	0	0
146.0	1.000	25	2	2	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
147.0	1.000	20	3	2	0	1	0	0	1	0	0	3	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0
148.0	1.000	33	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
149.0	1.000	30	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
150.0	1.000	32	2	2	1	2	0	1	1	0	1	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
151.0	0.999	25	3	2	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152.0	1.000	30	4	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
153.0	1.000	25	2	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
154.0	1.000	35	2	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0
155.0	1.000	31	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
156.0	1.000	29	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157.0	1.000	26	4	2	2	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
158.0	1.000	27	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
159.0	1.000	27	4	0	0	2	0	0	0	0	0	0	0	0	2	1	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0
160.0	1.000	29	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
161.0	1.000	28	3	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
162.0	1.000	26	2	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.0	1.000	33	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164.0	1.000	22	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
165.0	1.000	27	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
166.0	1.000	15	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
167.0	1.000	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168.0	0.999	24	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
169.0	1.000	31	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0	1.000	23	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
171.0	1.000	27	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
172.0	1.000	28	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
173.0	1.000	25	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174.0	1.000	26	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0	1.000	24	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
176.0	1.000	29	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.0	1.000	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178.0	1.000	31	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
179.0	1.000	33	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0
180.0	1.000	21	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
181.0	1.000	26	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182.0	1.000	28	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183.0	1.000	27	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
184.0	1.000	29	2	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
185.0	1.000	16	4	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
186.0	0.999	26	3	1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
187.0	1.000	29	5	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
188.0	1.000	35	3	3	4	1	0	0	1	0	2	0	1	0	0	1	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
189.0	1.000	40	6	4	2	4	2	0	3	2	0	0	1	1	1	0	0	1	2	0	1	0	1	3	1	0	0	0	0	0	0	0	0
