


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
26/08/2022	09:01:03	1661475663.806464190	13.0	Blank	Blank	8.0470E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:04	1661475664.806521420	14.0	Blank	Blank	8.5475E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:05	1661475665.806578640	15.0	Blank	Blank	1.0250E+0	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:06	1661475666.806635860	16.0	Blank	Blank	8.0355E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:07	1661475667.806693080	17.0	Blank	Blank	8.3645E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:08	1661475668.806750300	18.0	Blank	Blank	1.0041E+0	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:09	1661475669.806807520	19.0	Blank	Blank	7.7605E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:10	1661475670.806864740	20.0	Blank	Blank	8.2725E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:11	1661475671.806921960	21.0	Blank	Blank	1.0291E+0	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:12	1661475672.805978770	22.0	Blank	Blank	8.1585E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:13	1661475673.806036000	23.0	Blank	Blank	8.5000E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:14	1661475674.806093220	24.0	Blank	Blank	1.0035E+0	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:15	1661475675.806150440	25.0	Blank	Blank	8.2665E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:16	1661475676.806207660	26.0	Blank	Blank	8.4530E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:17	1661475677.806264880	27.0	Blank	Blank	1.0139E+0	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:18	1661475678.806322100	28.0	Blank	Blank	8.0770E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:19	1661475679.806379320	29.0	Blank	Blank	8.7140E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:20	1661475680.806436540	30.0	Blank	Blank	9.9220E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:21	1661475681.806493760	31.0	Blank	Blank	8.2195E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:22	1661475682.806550980	32.0	Blank	Blank	9.2950E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:23	1661475683.806608200	33.0	Blank	Blank	9.5895E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:24	1661475684.806665420	34.0	Blank	Blank	7.9485E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:25	1661475685.806722640	35.0	Blank	Blank	9.2525E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:26	1661475686.806779860	36.0	Blank	Blank	9.5820E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:27	1661475687.806837080	37.0	Blank	Blank	8.4245E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:28	1661475688.806894300	38.0	Blank	Blank	9.2930E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:29	1661475689.806951520	39.0	Blank	Blank	9.1615E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:30	1661475690.806008340	40.0	Blank	Blank	8.2150E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:31	1661475691.806065560	41.0	Blank	Blank	9.2650E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:32	1661475692.806122780	42.0	Blank	Blank	9.0020E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:33	1661475693.806180000	43.0	Blank	Blank	8.7140E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:34	1661475694.806237220	44.0	Blank	Blank	9.3460E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:35	1661475695.806294440	45.0	Blank	Blank	8.6400E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:36	1661475696.806351660	46.0	Blank	Blank	8.7550E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:37	1661475697.806408880	47.0	Blank	Blank	9.5445E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:38	1661475698.806466100	48.0	Blank	Blank	8.5460E-1	-9.2000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:39	1661475699.806523320	49.0	Blank	Blank	8.5550E-1	-9.4000E+1	2.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:40	1661475700.806580540	50.0	Blank	Blank	1.0303E+0	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:41	1661475701.806637760	51.0	Blank	Blank	8.1430E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:42	1661475702.805694580	52.0	Blank	Blank	8.6745E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:43	1661475703.806752200	53.0	Blank	Blank	1.0251E+0	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:44	1661475704.806809420	54.0	Blank	Blank	7.9790E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:45	1661475705.806866170	55.0	Blank	Blank	8.4145E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:46	1661475706.806923390	56.0	Blank	Blank	1.0388E+0	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:47	1661475707.805980680	57.0	Blank	Blank	7.9155E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:48	1661475708.806037900	58.0	Blank	Blank	8.2350E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:49	1661475709.806095120	59.0	Blank	Blank	1.0109E+0	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:50	1661475710.806152340	60.0	Blank	Blank	7.9705E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:51	1661475711.806209560	61.0	Blank	Blank	8.3260E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:52	1661475712.806266780	62.0	Blank	Blank	1.0189E+0	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:53	1661475713.806324000	63.0	Blank	Blank	8.3765E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:54	1661475714.806381230	64.0	Blank	Blank	8.6165E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:55	1661475715.806438450	65.0	Blank	Blank	1.0346E+0	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:56	1661475716.806495670	66.0	Blank	Blank	8.2295E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:57	1661475717.806552890	67.0	Blank	Blank	8.5390E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:58	1661475718.806610110	68.0	Blank	Blank	9.9035E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:59	1661475719.806667330	69.0	Blank	Blank	8.1395E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:00	1661475720.806724550	70.0	Blank	Blank	8.8835E-1	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:01	1661475721.806781770	71.0	Blank	Blank	1.0082E+0	-9.4000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:02	1661475722.806838990	72.0	Blank	Blank	8.1370E-1	-9.5000E+1	1.0000E+0	6.2700E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:03	1661475723.805895800	73.0	Blank	Blank	8.8360E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:04	1661475724.806953430	74.0	Blank	Blank	9.6125E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:05	1661475725.806010250	75.0	Blank	Blank	8.3625E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:06	1661475726.806067470	76.0	Blank	Blank	9.2020E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:07	1661475727.806124690	77.0	Blank	Blank	9.3545E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:08	1661475728.806181910	78.0	Blank	Blank	8.0860E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:09	1661475729.806239130	79.0	Blank	Blank	9.3135E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:10	1661475730.806296350	80.0	Blank	Blank	9.0310E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:11	1661475731.806353570	81.0	Blank	Blank	8.6965E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:12	1661475732.806410790	82.0	Blank	Blank	9.2745E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:13	1661475733.806468010	83.0	Blank	Blank	8.9635E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:14	1661475734.806525230	84.0	Blank	Blank	9.1675E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:15	1661475735.806582450	85.0	Blank	Blank	9.3760E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:16	1661475736.806639670	86.0	Blank	Blank	8.4380E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:17	1661475737.806696890	87.0	Blank	Blank	8.5535E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:18	1661475738.806754110	88.0	Blank	Blank	9.7445E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:19	1661475739.806811330	89.0	Blank	Blank	8.4730E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:20	1661475740.806868080	90.0	Blank	Blank	8.5395E-1	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:02:21	1661475741.806925300	91.0	Blank	Blank	1.0327E+0	-9.5000E+1	0.0000E+0	6.2700E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
